204.74.109.232	3349
204.74.109.238	4200
204.74.109.252	3140
204.74.112.245	2129
204.74.112.247	2705
204.74.113.247	2699
204.74.114.1	2273
204.74.114.232	1549
204.74.114.252	4301
204.74.115.1	2275
204.74.115.232	3351
204.74.115.252	4721
204.74.66.132	2237
204.74.66.247	1473
204.74.67.132	2236
204.74.67.247	1472
204.79.195.7	2483
204.8.127.107	4358
204.8.173.21	1574
204.8.173.26	1901
204.8.173.51	1578
204.8.173.52	2189
204.9.165.83	4679
204.9.177.195	2178
204.9.177.89	3875
204.9.177.90	3729
204.9.178.11	2244
204.9.178.26	2616
204.9.178.33	5179
204.9.178.75	2911
204.9.178.9	2909
204.90.13.119	3254
204.93.163.12	4934
204.93.163.199	4487
205.128.73.116	1197
205.128.73.126	282
205.128.84.126	527
205.134.231.55	1519
205.134.242.91	1235
205.138.32.141	4225
205.144.161.203	1611
205.144.161.42	4300
205.144.161.43	1602
205.144.161.90	4115
205.144.163.154	1600
205.144.163.180	4802
205.144.163.36	4897
205.151.222.253	4596
205.157.102.43	2338
205.177.69.124	2661
205.177.69.125	2662
205.177.69.126	2008
205.177.69.127	1386
205.177.69.132	2660
205.177.69.133	2766
205.177.69.134	3730
205.177.69.140	2006
205.178.145.65	2932
205.178.152.25	2851
205.178.176.154	542
205.178.184.21	2815
205.178.187.11	393
205.178.187.13	395
205.178.187.14	2014
205.178.187.8	3485
205.178.189.53	1889
205.178.190.115	3405
205.178.190.164	2816
205.178.190.165	2818
205.178.190.53	1888
205.179.93.12	1657
205.186.187.115	2300
205.188.100.102	3955
205.188.100.105	2639
205.188.100.116	1174
205.188.100.122	1790
205.188.100.126	367
205.188.100.140	2329
205.188.100.194	1266
205.188.100.197	965
205.188.100.202	3575
205.188.100.210	2494
205.188.100.39	2397
205.188.100.47	964
205.188.100.5	1791
205.188.100.52	4331
205.188.100.53	4185
205.188.100.54	518
205.188.100.55	3559
205.188.100.58	323
205.188.100.64	4174
205.188.100.65	1346
205.188.100.79	3399
205.188.101.102	4618
205.188.101.116	1730
205.188.101.122	1499
205.188.101.126	1163
205.188.101.140	2671
205.188.101.194	1078
205.188.101.197	18
205.188.101.202	1379
205.188.101.210	10
205.188.101.241	3753
205.188.101.39	769
205.188.101.47	35
205.188.101.5	1432
205.188.101.53	4234
205.188.101.54	517
205.188.101.55	3482
205.188.101.60	3752
205.188.101.79	3534
205.188.103.1	691
205.188.103.2	472
205.188.106.10	1538
205.188.146.193	1074
205.188.146.194	689
205.188.155.110	690
205.188.157.18	117
205.188.157.232	2386
205.188.165.121	1070
205.188.165.185	1243
205.188.165.57	2721
205.188.190.1	692
205.188.190.2	118
205.188.192.100	2870
205.188.192.98	3318
205.188.195.102	2149
205.188.195.111	4059
205.188.195.119	1277
205.188.195.136	4080
205.188.195.140	2004
205.188.195.40	1367
205.188.198.103	5202
205.188.238.109	1857
205.188.59.193	1073
205.188.59.194	470
205.188.80.40	4613
205.188.81.9	2854
205.188.85.132	2114
205.188.85.65	531
205.188.85.98	1229
205.188.87.120	2368
205.188.87.128	5247
205.188.87.84	3527
205.188.88.102	4172
205.188.88.111	4931
205.188.88.136	5148
205.188.88.140	2199
205.188.88.40	4751
205.188.88.83	2635
205.188.95.112	3514
205.188.95.120	2740
205.188.95.128	5249
205.188.95.240	3515
205.188.95.54	4352
205.188.96.18	1977
205.188.96.22	3841
205.188.97.22	3880
205.188.98.22	4109
205.188.99.18	2489
205.188.99.22	2330
205.188.99.23	5119
205.196.18.215	5344
205.203.128.62	3588
205.203.131.225	3496
205.203.131.32	3609
205.203.132.129	3412
205.203.132.193	3526
205.203.133.3	3541
205.203.133.4	3479
205.203.139.53	3669
205.203.140.129	3429
205.203.140.193	3413
205.203.148.198	3558
205.203.149.197	3557
205.234.109.19	5021
205.234.154.1	1546
205.234.169.36	4719
205.234.175.175	297
205.234.175.2	3855
205.234.175.3	1856
205.234.220.146	2757
205.234.220.154	2477
205.234.227.213	2302
205.238.26.97	2291
205.251.134.154	4819
205.252.255.11	2865
205.254.148.100	4901
205.254.148.40	4936
206.101.188.70	5196
206.114.174.132	1151
206.114.174.134	1149
206.123.111.172	2986
206.123.111.173	113
206.130.11.196	3766
206.130.118.237	800
206.131.180.194	1595
206.131.180.21	1270
206.131.180.85	1426
206.132.29.62	3518
206.132.97.133	2829
206.132.97.47	87
206.132.97.8	2828
206.155.67.9	2897
206.155.72.43	3233
206.16.21.22	2433
206.16.21.31	5082
206.16.21.35	5078
206.16.217.135	3097
206.16.220.130	839
206.16.220.195	3638
206.16.220.40	3002
206.16.220.97	4630
206.16.223.49	4448
206.16.237.195	1333
206.16.45.170	1304
206.162.160.201	2905
206.162.160.214	3314
206.165.245.100	4801
206.165.245.102	4446
206.188.192.120	2063
206.188.198.14	2679
206.190.34.135	137
206.190.35.143	952
206.190.38.15	972
206.190.50.139	4216
206.190.50.180	4258
206.190.50.181	4217
206.190.60.37	1336
206.190.65.137	3137
206.190.65.162	3544
206.191.41.98	3530
206.200.251.19	1289
206.204.217.151	4104
206.205.47.99	5076
206.210.106.147	1208
206.217.196.174	4616
206.217.198.186	2972
206.220.42.181	2982
206.220.43.55	2985
206.220.43.92	2968
206.222.228.12	546
206.222.229.12	441
206.47.170.35	2599
206.47.170.43	2607
206.47.245.128	3315
206.65.185.135	5286
206.65.185.171	5288
206.65.185.178	5281
206.82.202.46	4240
206.83.79.30	4720
207.106.239.74	1510
207.112.15.6	2390
207.112.15.9	2393
207.112.4.246	1374
207.12.32.32	4054
207.123.47.126	307
207.123.55.126	414
207.126.123.235	2198
207.126.123.236	2201
207.148.169.35	3542
207.156.19.130	4768
207.162.210.102	1292
207.164.206.25	5053
207.171.166.140	1066
207.171.166.176	1648
207.171.166.196	4747
207.171.166.252	1042
207.171.166.4	4394
207.171.166.50	1016
207.171.166.53	4559
207.171.168.101	5165
207.171.168.53	1476
207.171.170.1	2204
207.171.178.13	3736
207.171.179.1	2205
207.171.187.20	1445
207.182.140.197	3787
207.188.5.44	5019
207.192.95.122	4994
207.200.65.33	3513
207.200.65.39	2853
207.200.65.45	4785
207.200.65.46	4304
207.200.65.50	4299
207.200.66.100	3554
207.200.73.80	2388
207.200.74.38	788
207.200.74.89	200
207.200.74.91	985
207.200.74.93	1337
207.200.81.151	2040
207.200.81.184	1237
207.207.39.10	3826
207.210.108.227	1505
207.210.64.84	866
207.211.82.151	4249
207.217.125.50	4852
207.217.98.16	3715
207.218.247.135	2603
207.225.163.141	4278
207.238.143.161	903
207.238.143.3	4460
207.238.143.4	4461
207.241.145.24	2195
207.241.145.25	2194
207.241.148.126	2670
207.241.148.80	709
207.241.148.88	707
207.241.148.91	1206
207.241.148.97	1218
207.242.93.24	3487
207.245.4.46	2868
207.251.60.162	1429
207.253.106.223	4510
207.253.106.226	4194
207.253.66.226	4295
207.38.103.164	1965
207.44.167.170	4826
207.46.105.154	2230
207.46.113.78	161
207.46.118.158	3714
207.46.120.107	5085
207.46.120.43	5037
207.46.141.138	1705
207.46.148.32	392
207.46.148.33	4709
207.46.148.35	4760
207.46.150.50	1203
207.46.166.10	4436
207.46.166.44	4491
207.46.170.10	166
207.46.170.121	241
207.46.170.123	637
207.46.19.190	2418
207.46.19.254	868
207.46.196.24	4951
207.46.197.32	186
207.46.203.78	4558
207.46.21.123	4404
207.46.21.124	5324
207.46.212.170	2931
207.46.216.54	914
207.46.225.250	1008
207.46.232.182	179
207.46.245.32	3495
207.46.245.33	1001
207.46.61.231	4678
207.46.75.254	1401
207.66.174.170	730
207.67.0.233	2807
207.7.108.85	2339
207.96.225.40	5090
207.96.225.48	4691
207.97.226.235	2771
207.97.227.239	2100
207.97.227.244	2107
207.97.227.245	3231
208.100.19.128	230
208.100.8.186	4292
208.101.3.187	1568
208.101.31.227	1571
208.101.7.161	1672
208.101.8.40	4641
208.109.110.223	4189
208.109.123.126	2952
208.109.132.40	484
208.109.138.104	4547
208.109.138.5	583
208.109.138.56	5100
208.109.138.81	3177
208.109.14.154	771
208.109.141.132	3364
208.109.162.11	2150
208.109.181.175	3919
208.109.181.224	1687
208.109.181.7	278
208.109.181.83	3519
208.109.243.210	374
208.109.255.100	1417
208.109.255.13	3786
208.109.255.29	3346
208.109.255.35	4269
208.109.255.7	2250
208.109.54.123	1828
208.109.65.148	4385
208.109.78.173	5129
208.109.78.238	2509
208.109.80.110	3819
208.109.80.29	738
208.109.80.40	1725
208.111.160.114	5296
208.111.160.148	5318
208.111.160.6	109
208.111.161.252	2242
208.111.161.253	3688
208.111.161.254	171
208.111.161.62	3248
208.111.162.31	4853
208.112.117.91	2824
208.112.87.222	3036
208.113.161.183	3980
208.113.162.153	897
208.113.202.226	1706
208.115.47.58	3009
208.116.50.101	4372
208.116.9.82	195
208.122.202.203	3014
208.122.211.130	1724
208.122.215.180	3015
208.122.22.2	2990
208.122.22.21	4512
208.122.22.22	4511
208.122.22.23	2331
208.122.28.10	2984
208.122.28.11	4515
208.122.28.12	4812
208.122.28.18	2572
208.122.28.2	4477
208.122.28.20	4783
208.122.28.21	3050
208.122.28.26	4565
208.122.28.27	4798
208.122.28.29	3089
208.122.28.3	2651
208.122.28.30	4752
208.122.28.4	2373
208.123.212.72	1410
208.131.147.206	934
208.144.114.6	3556
208.17.81.160	2761
208.17.81.183	2783
208.17.81.190	2676
208.181.59.253	4017
208.185.127.61	2196
208.185.127.62	2197
208.185.160.10	751
208.187.90.50	3298
208.187.90.51	3296
208.187.91.201	1850
208.187.91.203	4197
208.187.91.213	2712
208.201.239.100	383
208.201.239.104	762
208.201.239.105	834
208.201.239.112	4092
208.237.178.118	2108
208.250.71.216	5195
208.39.45.86	4574
208.43.104.135	1726
208.43.225.3	2011
208.43.238.56	4642
208.43.241.178	2092
208.43.241.180	4400
208.43.92.218	1951
208.44.108.133	2219
208.44.108.136	2415
208.44.108.137	1441
208.44.108.138	754
208.44.195.140	3614
208.47.214.212	4033
208.49.246.199	4052
208.51.44.101	4373
208.51.44.80	4150
208.65.243.104	1457
208.66.204.189	980
208.66.204.191	2855
208.66.205.221	979
208.66.61.23	260
208.66.61.28	94
208.66.67.30	2284
208.66.67.32	3865
208.67.212.33	4494
208.67.237.237	3258
208.67.40.19	4889
208.67.43.137	4883
208.69.149.87	4193
208.69.152.108	1172
208.69.183.171	837
208.69.41.175	4545
208.71.123.129	4828
208.71.123.86	316
208.71.125.129	4674
208.71.125.251	4149
208.71.125.66	1308
208.71.125.86	402
208.71.126.251	4148
208.71.192.13	5308
208.71.192.221	3136
208.71.195.13	3272
208.71.198.33	3362
208.73.210.125	482
208.73.210.128	739
208.73.210.28	737
208.73.36.2	5316
208.73.36.67	5317
208.74.120.133	2776
208.74.121.51	3003
208.74.121.52	4941
208.74.121.56	2942
208.74.123.44	4943
208.74.184.119	955
208.74.184.50	954
208.75.170.1	2586
208.75.208.173	5146
208.75.76.17	3465
208.75.76.9	3773
208.75.79.17	3380
208.75.79.9	3774
208.76.1.68	3872
208.76.1.70	758
208.76.10.233	1199
208.76.10.244	1327
208.76.11.234	1219
208.76.11.244	1211
208.76.240.178	2940
208.76.60.100	1335
208.76.61.100	4139
208.76.62.100	3576
208.76.63.100	4140
208.76.70.163	615
208.76.70.192	251
208.76.71.197	3708
208.76.80.115	3152
208.77.137.144	2587
208.77.188.130	1431
208.78.102.155	5018
208.78.120.150	4457
208.78.69.76	2257
208.78.70.100	2892
208.78.70.21	3354
208.78.70.25	4475
208.78.70.26	2136
208.78.70.5	4209
208.78.70.6	4204
208.78.70.8	3627
208.78.71.100	2891
208.78.71.2	4353
208.78.71.21	3353
208.78.71.25	4476
208.78.71.26	2229
208.78.71.5	4207
208.78.71.6	4205
208.78.71.8	3630
208.79.232.89	1716
208.80.124.2	4201
208.80.125.2	4202
208.80.126.2	3697
208.80.127.2	4203
208.80.152.118	2574
208.80.152.130	2396
208.80.152.142	2719
208.80.152.2	429
208.80.152.3	2573
208.81.124.83	1347
208.82.236.208	1223
208.82.7.22	1282
208.83.241.73	3967
208.83.243.100	3963
208.83.243.15	2840
208.85.148.164	5067
208.86.248.136	5012
208.87.149.250	668
208.87.32.68	697
208.87.33.151	580
208.87.33.160	4058
208.87.90.82	1585
208.88.124.194	1894
208.88.124.252	1982
208.88.224.220	2747
208.88.226.72	2788
208.88.82.45	1582
208.88.82.46	1658
208.89.12.168	1551
208.89.12.3	1185
208.89.13.133	1158
208.90.153.11	3635
208.90.153.14	3164
208.90.153.22	2317
208.91.135.41	3416
208.91.174.100	5327
208.91.174.39	139
208.92.220.169	1566
208.92.236.184	4158
208.92.236.82	3978
208.92.80.130	2848
208.93.0.128	5036
208.93.136.11	5016
208.93.136.12	4308
208.94.0.29	5315
208.94.0.38	5224
208.94.0.43	5220
208.94.1.116	4498
208.94.1.121	4192
208.94.1.204	5348
208.94.136.57	2606
208.94.148.2	1245
208.94.2.109	4499
208.94.2.117	5347
208.94.2.19	3115
208.94.2.23	4190
208.94.2.33	4717
208.94.2.40	4496
208.94.2.41	5176
208.94.2.42	4186
208.94.2.43	3096
208.94.2.44	2910
208.94.2.81	257
208.94.2.85	3029
208.94.2.92	4469
208.94.2.96	5312
208.94.2.98	3113
208.94.3.102	642
208.94.3.104	4175
208.94.3.135	425
208.94.3.136	256
208.94.3.139	4087
208.94.3.71	3862
208.94.3.82	427
208.94.3.89	2344
208.94.3.90	4167
208.96.4.68	5228
208.97.136.49	3507
208.97.187.159	765
208.97.187.204	529
208.97.191.123	3868
208.99.249.85	3184
209.1.222.244	3266
209.104.5.173	4495
209.104.59.151	4151
209.107.213.219	2416
209.11.106.40	3263
209.11.106.41	2072
209.117.230.53	4293
209.131.38.132	3690
209.132.183.81	3432
209.132.192.182	1599
209.133.100.150	4456
209.133.100.151	4458
209.133.100.207	4173
209.133.250.54	3585
209.143.198.199	3516
209.149.221.130	1256
209.149.221.162	1248
209.149.221.2	1252
209.149.221.222	1247
209.149.221.34	1253
209.149.221.66	1254
209.149.221.98	1255
209.150.128.15	4533
209.150.128.30	4532
209.157.69.251	2192
209.157.69.77	2265
209.157.69.79	2146
209.157.71.50	5035
209.159.188.226	1649
209.160.41.237	2057
209.160.58.87	2701
209.160.58.88	2168
209.161.37.21	3124
209.167.231.15	2430
209.17.132.119	4984
209.17.170.133	2055
209.17.68.33	4556
209.17.69.30	3224
209.17.69.34	3396
209.17.70.143	4555
209.17.73.12	319
209.17.73.14	4116
209.17.73.18	2631
209.17.73.20	659
209.17.73.24	5279
209.17.73.26	1536
209.17.73.30	280
209.17.73.32	309
209.17.73.34	2659
209.17.73.36	666
209.17.73.40	3904
209.17.73.42	5124
209.17.74.144	189
209.171.62.151	3452
209.172.61.86	1792
209.188.80.85	1720
209.188.82.55	3806
209.197.74.250	1296
209.20.86.131	1666
209.20.95.202	5000
209.200.154.111	339
209.200.177.4	2759
209.200.187.4	2476
209.200.237.4	2500
209.200.238.4	3902
209.200.80.123	1795
209.200.82.18	4222
209.202.244.141	4651
209.202.244.142	4652
209.202.248.141	4650
209.202.248.142	4321
209.202.252.14	4313
209.202.252.50	435
209.202.252.55	1819
209.202.254.10	1563
209.202.254.14	1579
209.202.254.15	1604
209.202.254.40	1564
209.202.254.60	1631
209.204.175.65	3206
209.210.145.86	3300
209.212.158.161	3847
209.212.158.165	3848
209.216.203.124	2528
209.222.141.183	3327
209.222.3.242	2363
209.23.123.122	3732
209.234.225.243	2730
209.234.234.16	5103
209.235.236.113	898
209.237.138.25	2943
209.237.150.20	363
209.237.152.11	2875
209.237.226.92	1116
209.237.45.133	375
209.237.45.134	376
209.240.136.100	831
209.240.150.75	4315
209.247.230.167	2793
209.249.170.10	3657
209.249.171.141	3645
209.249.217.180	3795
209.25.134.78	1393
209.251.192.169	3686
209.34.71.71	1588
209.34.91.225	1984
209.34.91.226	1988
209.34.91.227	1985
209.40.96.28	2746
209.40.97.13	2318
209.40.98.46	4815
209.40.98.47	2326
209.40.98.58	2357
209.44.108.236	3901
209.46.39.53	1202
209.48.2.39	2748
209.50.243.18	541
209.51.131.150	3173
209.51.157.242	3168
209.62.105.19	3074
209.62.176.73	581
209.62.20.188	59
209.62.20.192	368
209.62.20.200	284
209.62.42.194	4567
209.67.69.74	4181
209.68.11.129	349
209.68.2.239	3626
209.73.164.90	513
209.73.180.1	511
209.73.186.186	645
209.73.186.205	3454
209.73.188.248	1905
209.73.254.50	1757
209.73.254.52	1745
209.73.26.186	3367
209.80.46.34	4821
209.80.46.36	5189
209.80.46.41	5139
209.80.46.46	3392
209.80.46.50	4226
209.80.46.53	4808
209.80.46.54	4036
209.80.46.55	4863
209.80.46.58	197
209.80.46.62	4471
209.80.46.73	2745
209.80.46.75	4753
209.80.46.78	5007
209.80.46.90	1994
209.80.46.92	2083
209.84.2.47	2402
209.84.20.126	269
209.84.24.126	413
209.84.29.113	1305
209.84.29.122	3256
209.84.29.126	1023
209.84.30.113	863
209.84.30.122	3103
209.85.24.58	172
209.85.51.222	294
209.85.51.44	3403
209.85.51.47	185
209.85.52.84	4166
209.85.59.103	3490
209.85.59.105	3488
209.85.93.250	3910
209.87.178.183	562
209.91.196.4	681
209.98.198.180	4403
210.128.1.8	2167
210.128.2.21	1938
210.128.2.24	2613
210.133.100.2	4182
210.133.100.6	5232
210.133.103.230	1793
210.133.103.239	1796
210.136.155.28	2604
210.136.232.195	4082
210.136.232.200	2566
210.136.232.201	2565
210.136.232.248	406
210.136.232.249	941
210.137.6.145	3867
210.138.175.244	2400
210.142.192.208	1952
210.142.52.57	887
210.146.188.182	3985
210.148.64.20	858
210.149.116.90	2463
210.150.114.10	2696
210.150.85.228	3851
210.155.150.6	1852
210.157.234.71	2121
210.158.195.179	4442
210.158.195.235	2089
210.158.203.34	265
210.158.219.203	4464
210.159.98.89	3066
210.160.56.132	2117
210.160.56.137	4276
210.163.9.43	4004
210.164.53.196	1949
210.166.194.80	3370
210.167.65.22	3450
210.168.110.130	3808
210.169.184.51	2077
210.169.189.147	5175
210.169.216.49	2437
210.171.15.137	2028
210.172.134.120	3803
210.172.144.10	1878
210.172.160.99	4670
210.172.203.133	2439
210.174.177.220	326
210.174.198.140	4692
210.174.200.50	3071
210.175.230.166	4279
210.188.163.2	4427
210.188.192.4	3073
210.188.195.34	3746
210.188.195.42	3190
210.188.196.193	3326
210.188.199.237	322
210.188.201.247	3562
210.188.201.39	2811
210.188.205.183	4405
210.188.215.112	4669
210.188.219.19	4342
210.188.220.69	2575
210.188.224.9	3698
210.188.254.34	2012
210.196.169.131	2470
210.198.73.114	2486
210.224.172.13	3699
210.227.79.234	3853
210.230.234.58	2013
210.232.0.9	2148
210.232.1.119	4688
210.236.60.185	5002
210.239.42.166	1769
210.239.55.151	1842
210.242.17.227	3061
210.242.175.120	5271
210.242.176.194	4624
210.242.18.8	2980
210.242.41.231	4592
210.242.41.235	3082
210.247.232.73	1239
210.248.148.135	1843
210.248.168.39	5337
210.253.127.9	3972
210.253.133.182	1207
210.254.105.67	2538
210.254.105.73	1803
210.254.105.74	2269
210.48.244.135	3435
210.89.1.213	2429
211.0.153.34	2266
211.0.63.57	88
211.120.46.201	1177
211.120.61.129	1175
211.123.203.191	2421
211.125.116.194	2434
211.125.117.65	3481
211.13.204.3	3110
211.132.127.132	3292
211.133.134.101	2511
211.133.252.80	4918
211.14.17.49	613
211.14.31.51	1964
211.147.2.171	3612
211.2.255.147	4141
211.20.177.12	4341
211.233.19.78	198
211.9.194.76	2351
212.100.243.88	3384
212.100.246.124	982
212.117.224.188	4169
212.121.40.130	2467
212.155.198.30	5125
212.159.3.14	3039
212.159.8.110	3020
212.159.8.123	4386
212.159.8.13	3322
212.159.8.14	3282
212.159.8.2	1767
212.159.8.56	636
212.159.8.61	5211
212.159.8.91	2015
212.159.9.110	1750
212.159.9.123	5257
212.159.9.2	1776
212.159.9.56	635
212.159.9.61	3090
212.159.9.91	4298
212.187.172.228	4539
212.20.226.14	4392
212.209.42.213	1408
212.210.113.19	1464
212.227.0.82	2074
212.227.111.29	3250
212.227.116.111	2075
212.227.116.171	2076
212.227.123.18	2469
212.227.126.78	5105
212.239.17.82	391
212.24.112.205	864
212.25.232.24	4628
212.34.157.16	462
212.45.53.181	4360
212.56.83.230	5029
212.58.226.138	5174
212.58.226.139	918
212.58.226.140	782
212.58.226.141	5349
212.58.226.142	5222
212.58.226.143	1863
212.58.226.75	836
212.58.226.77	2907
212.58.226.79	5093
212.58.227.137	783
212.58.227.138	2912
212.58.229.54	5145
212.58.244.140	935
212.58.244.141	882
212.58.244.142	1003
212.58.244.143	5149
212.58.244.144	872
212.58.244.145	5134
212.58.244.146	1017
212.58.244.147	1000
212.58.244.153	5226
212.58.246.141	763
212.58.246.143	824
212.58.246.158	5091
212.58.246.159	5143
212.58.246.160	1041
212.58.246.161	871
212.58.246.164	1019
212.58.246.165	1777
212.58.254.251	5158
212.69.201.92	5243
212.73.212.124	3964
212.8.163.98	4536
212.84.172.230	1096
213.120.102.254	4969
213.154.241.28	2527
213.155.64.209	1272
213.155.65.2	2156
213.155.67.2	2154
213.155.69.2	2152
213.162.97.161	4957
213.165.80.240	4319
213.167.72.163	3965
213.171.132.243	3521
213.171.192.98	2844
213.171.193.40	4262
213.171.195.53	60
213.171.218.115	1900
213.171.218.136	41
213.171.218.147	3134
213.171.219.239	4962
213.175.196.80	2612
213.178.71.7	4590
213.186.126.53	5152
213.186.33.19	3869
213.194.60.194	4130
213.197.217.100	4777
213.198.65.13	5201
213.199.161.77	1399
213.199.162.93	5229
213.199.164.110	4231
213.199.164.24	4230
213.199.164.55	4297
213.199.174.196	4280
213.206.99.110	4713
213.207.102.110	3508
213.207.102.121	3509
213.219.1.149	1343
213.219.13.131	2465
213.225.136.158	4572
213.225.138.155	4573
213.225.139.55	1910
213.225.139.57	1909
213.236.208.115	2988
213.236.208.135	2554
213.236.208.98	2553
213.239.222.5	4710
213.244.183.204	1453
213.244.183.211	537
213.246.167.131	2545
213.248.254.130	2464
213.53.109.51	4775
213.56.130.7	3017
213.92.118.24	3709
216.10.104.240	5057
216.104.161.103	3824
216.104.161.104	2769
216.104.214.100	3390
216.107.219.117	3372
216.109.86.150	95
216.109.86.165	1281
216.109.86.182	1284
216.109.93.89	1080
216.110.3.207	1806
216.111.115.51	1300
216.114.79.153	4966
216.115.108.139	3147
216.115.108.141	618
216.115.108.143	634
216.128.18.104	2830
216.128.31.5	5112
216.128.31.6	5111
216.128.96.24	2289
216.129.119.138	1960
216.134.217.17	2303
216.134.223.164	4816
216.134.223.165	4792
216.136.168.72	1446
216.136.168.73	1340
216.136.229.179	3802
216.136.229.194	3778
216.137.32.22	2306
216.137.32.23	1095
216.137.33.1	797
216.137.33.10	4091
216.137.33.100	4767
216.137.33.102	3678
216.137.33.103	3789
216.137.33.104	621
216.137.33.105	4672
216.137.33.106	1887
216.137.33.107	5132
216.137.33.108	2877
216.137.33.109	1594
216.137.33.110	3472
216.137.33.113	2666
216.137.33.114	2568
216.137.33.116	977
216.137.33.117	4648
216.137.33.118	1013
216.137.33.119	1542
216.137.33.12	1164
216.137.33.120	4615
216.137.33.121	523
216.137.33.122	3852
216.137.33.124	2311
216.137.33.125	3428
216.137.33.128	1057
216.137.33.129	1054
216.137.33.13	5169
216.137.33.131	784
216.137.33.132	5153
216.137.33.133	1303
216.137.33.134	3882
216.137.33.135	417
216.137.33.136	2070
216.137.33.137	2728
216.137.33.138	841
216.137.33.139	538
216.137.33.14	3747
216.137.33.140	3656
216.137.33.141	622
216.137.33.142	2622
216.137.33.143	2135
216.137.33.144	695
216.137.33.145	3677
216.137.33.146	2383
216.137.33.147	1765
216.137.33.148	838
216.137.33.149	718
216.137.33.15	5242
216.137.33.150	2754
216.137.33.152	2371
216.137.33.153	1188
216.137.33.154	3846
216.137.33.155	2620
216.137.33.156	227
216.137.33.157	2147
216.137.33.158	4647
216.137.33.159	1032
216.137.33.160	661
216.137.33.161	415
216.137.33.162	1268
216.137.33.163	173
216.137.33.164	2825
216.137.33.165	5121
216.137.33.166	2881
216.137.33.167	2543
216.137.33.168	229
216.137.33.169	4110
216.137.33.17	5168
216.137.33.170	644
216.137.33.172	2656
216.137.33.173	5309
216.137.33.174	2460
216.137.33.175	4805
216.137.33.177	1799
216.137.33.178	2655
216.137.33.179	5074
216.137.33.180	2283
216.137.33.181	3830
216.137.33.182	4696
216.137.33.183	2658
216.137.33.184	2334
216.137.33.185	913
216.137.33.187	603
216.137.33.188	5218
216.137.33.189	4587
216.137.33.19	382
216.137.33.190	2301
216.137.33.191	2879
216.137.33.192	228
216.137.33.193	3240
216.137.33.194	3671
216.137.33.196	2381
216.137.33.197	852
216.137.33.199	723
216.137.33.2	2937
216.137.33.20	2822
216.137.33.200	1212
216.137.33.201	2686
216.137.33.202	766
216.137.33.203	1354
216.137.33.204	2281
216.137.33.205	1097
216.137.33.206	4336
216.137.33.207	1532
216.137.33.208	2118
216.137.33.209	1090
216.137.33.21	749
216.137.33.210	998
216.137.33.212	3592
216.137.33.213	1342
216.137.33.215	1084
216.137.33.216	1798
216.137.33.217	3816
216.137.33.218	795
216.137.33.219	1686
216.137.33.22	104
216.137.33.220	5197
216.137.33.221	2823
216.137.33.222	5075
216.137.33.223	716
216.137.33.224	4835
216.137.33.226	1470
216.137.33.227	477
216.137.33.228	2111
216.137.33.23	4617
216.137.33.230	719
216.137.33.231	4529
216.137.33.232	2253
216.137.33.233	2258
216.137.33.234	2267
216.137.33.236	2550
216.137.33.237	224
216.137.33.238	3682
216.137.33.239	3330
216.137.33.24	2324
216.137.33.240	1040
216.137.33.241	684
216.137.33.242	675
216.137.33.243	3285
216.137.33.244	3253
216.137.33.245	1213
216.137.33.246	1352
216.137.33.247	2366
216.137.33.248	2482
216.137.33.249	3286
216.137.33.25	809
216.137.33.251	2110
216.137.33.253	4252
216.137.33.254	851
216.137.33.26	3845
216.137.33.27	5096
216.137.33.29	1945
216.137.33.3	2809
216.137.33.30	4779
216.137.33.31	3379
216.137.33.34	1353
216.137.33.35	883
216.137.33.36	1030
216.137.33.37	1120
216.137.33.38	3382
216.137.33.39	3249
216.137.33.4	1462
216.137.33.40	721
216.137.33.41	5095
216.137.33.42	1161
216.137.33.43	381
216.137.33.44	931
216.137.33.45	902
216.137.33.46	1609
216.137.33.47	2614
216.137.33.48	3433
216.137.33.49	949
216.137.33.5	3018
216.137.33.50	660
216.137.33.51	842
216.137.33.52	4681
216.137.33.53	4744
216.137.33.54	2544
216.137.33.55	944
216.137.33.56	5051
216.137.33.59	829
216.137.33.6	2549
216.137.33.61	4439
216.137.33.62	1079
216.137.33.63	1108
216.137.33.64	1503
216.137.33.65	585
216.137.33.66	2365
216.137.33.67	2774
216.137.33.68	2820
216.137.33.69	606
216.137.33.7	2299
216.137.33.70	1380
216.137.33.74	3581
216.137.33.75	4868
216.137.33.76	5269
216.137.33.77	149
216.137.33.79	586
216.137.33.8	4933
216.137.33.80	1713
216.137.33.81	1348
216.137.33.84	798
216.137.33.85	2285
216.137.33.86	822
216.137.33.87	3337
216.137.33.88	1103
216.137.33.89	1315
216.137.33.90	584
216.137.33.91	3761
216.137.33.92	2650
216.137.33.94	2252
216.137.33.95	4673
216.137.33.96	2271
216.137.33.97	3547
216.137.33.98	1963
216.139.221.52	4725
216.142.204.20	1309
216.142.204.26	1307
216.148.231.82	587
216.149.188.102	3659
216.150.21.101	1539
216.150.21.95	1430
216.154.213.60	4029
216.154.234.111	5216
216.154.234.112	5089
216.154.246.76	4705
216.174.100.250	504
216.178.38.114	277
216.178.38.120	1647
216.178.38.143	1693
216.178.38.168	1466
216.178.38.47	1780
216.178.38.51	1663
216.178.38.53	1683
216.178.38.57	1428
216.178.38.66	3920
216.178.38.80	1583
216.178.38.97	3378
216.178.39.104	3999
216.178.39.11	216
