184.51.60.91	1981
184.52.152.44	4229
184.73.133.209	2357
184.73.171.58	2241
184.73.197.122	2341
184.73.200.59	2332
184.73.216.15	2479
184.73.222.235	635
184.73.227.202	2051
184.73.227.209	2002
184.73.227.215	2718
184.73.231.4	958
184.73.240.20	2705
184.76.5.87	6053
184.77.116.227	5016
184.78.237.58	5959
184.91.170.158	5618
184.91.200.135	6834
186.104.179.135	4952
186.104.201.228	4969
186.104.244.255	3983
186.104.78.22	4561
186.109.166.93	4791
186.109.251.49	4190
186.13.165.1	8084
186.136.50.97	6414
186.16.22.139	7873
186.16.23.57	7138
186.16.99.178	4224
186.18.200.254	5842
186.19.48.189	5794
186.28.155.144	6307
186.29.84.36	5048
186.40.122.118	4346
186.48.222.41	7379
186.57.141.185	4215
186.58.16.223	5050
186.59.23.60	6293
186.69.72.147	7865
186.73.120.84	7955
186.81.112.2	5038
186.81.52.150	5082
186.81.83.193	5666
186.82.64.71	5290
186.83.215.195	3497
186.84.206.219	4615
186.84.212.234	3352
186.84.62.174	7850
186.85.87.74	6980
187.1.230.207	5617
187.10.194.123	5406
187.104.227.55	7799
187.105.104.143	5347
187.106.129.176	6939
187.106.129.199	3704
187.106.41.240	4002
187.106.44.186	8180
187.106.79.173	3610
187.107.129.135	5009
187.112.217.45	5658
187.113.24.43	7103
187.113.4.39	6369
187.113.4.63	5380
187.113.61.217	5933
187.113.78.84	6661
187.113.87.135	5810
187.114.192.45	4860
187.116.154.103	6036
187.116.76.192	7329
187.12.208.90	3971
187.13.136.117	6715
187.13.195.1	3711
187.132.8.182	4423
187.14.80.231	8061
187.143.128.20	4486
187.145.36.88	6248
187.15.101.237	5917
187.15.134.210	3775
187.15.15.214	3724
187.15.97.233	5523
187.152.11.5	4374
187.152.144.101	5899
187.16.68.173	6049
187.21.148.88	3869
187.21.229.170	5559
187.35.176.181	7072
187.35.227.58	4187
187.35.6.51	5170
187.36.242.215	4239
187.37.97.182	7931
187.37.98.73	4481
187.38.115.29	5870
187.39.187.95	3350
187.40.215.165	7729
187.40.53.91	4111
187.41.169.68	6593
187.42.171.164	6867
187.49.232.31	4850
187.52.35.181	7519
187.56.173.228	5029
187.56.34.91	5919
187.56.45.107	5892
187.56.86.218	5336
187.58.196.201	4003
187.58.227.136	7287
187.58.93.82	6705
187.59.107.253	7714
187.59.124.249	6850
187.59.135.120	7521
187.59.166.63	4164
187.59.191.200	6193
187.59.192.29	4263
187.59.228.138	3452
187.59.240.100	7801
187.6.72.172	7299
187.60.74.67	6410
187.60.98.165	3394
187.64.105.211	7796
187.64.112.168	4050
187.66.39.58	3892
187.67.101.39	8124
187.67.143.182	6798
187.67.213.43	3392
187.67.220.15	5019
187.67.33.151	6146
187.74.119.35	5441
187.74.27.9	5768
187.75.73.182	6294
187.78.133.63	7744
187.78.7.111	5274
187.78.82.184	6274
187.79.1.227	4652
187.89.174.224	4169
188.103.3.112	7859
188.112.160.219	3886
188.112.248.189	7140
188.113.114.24	4866
188.114.61.116	8139
188.117.33.59	4328
188.121.14.134	6602
188.122.133.14	4303
188.123.239.222	7401
188.124.225.243	6734
188.128.13.118	7294
188.129.95.129	5265
188.134.34.197	6841
188.153.16.240	6905
188.155.216.201	6655
188.16.164.199	7054
188.16.93.1	4019
188.161.160.249	5179
188.161.195.50	5747
188.163.131.164	3480
188.168.21.201	6303
188.168.236.239	5877
188.17.184.116	8089
188.17.71.126	4788
188.17.77.67	6322
188.173.194.156	7649
188.178.67.14	7010
188.18.102.61	6696
188.18.148.16	7244
188.18.179.119	7666
188.18.183.218	8072
188.18.189.28	4406
188.18.69.248	7495
188.186.128.227	4991
188.186.168.251	6896
188.186.76.86	4099
188.187.77.188	7376
188.19.17.80	4243
188.195.158.244	4237
188.218.54.124	4347
188.22.151.157	6730
188.220.138.145	3853
188.221.132.5	6324
188.223.51.163	3649
188.223.61.235	5024
188.226.62.186	8163
188.226.62.246	4870
188.226.94.195	4201
188.230.20.182	7855
188.230.44.230	6037
188.244.102.138	6619
188.248.10.132	3737
188.248.49.53	6092
188.25.170.25	5730
188.25.53.157	7005
188.26.129.145	5905
188.26.194.141	5822
188.26.248.60	5957
188.27.165.212	3841
188.34.0.225	5707
188.34.249.98	5700
188.36.93.105	5894
188.40.154.49	4026
188.48.225.113	7832
188.48.23.3	3615
188.48.38.54	4018
188.51.97.119	3500
188.53.31.17	7425
188.53.48.32	7821
188.53.80.201	3657
188.65.9.206	7224
188.66.17.17	2541
188.72.225.245	7846
188.73.162.11	8110
188.80.22.154	5099
188.98.116.187	4434
188.98.13.175	4212
189.101.36.238	3822
189.103.22.34	3939
189.103.66.254	6072
189.103.68.199	5143
189.103.9.111	4255
189.104.13.196	6818
189.104.54.77	8191
189.105.138.229	5982
189.105.241.215	5539
189.105.244.151	5057
189.105.26.247	4914
189.106.118.120	5849
189.107.143.36	6067
189.107.43.183	3744
189.107.56.3	4585
189.111.169.100	6754
189.111.82.181	4508
189.112.57.3	6367
189.112.68.4	4299
189.114.1.150	4856
189.114.15.78	5593
189.114.25.232	4046
189.115.128.86	7646
189.115.154.138	6169
189.116.23.152	5159
189.121.221.241	3656
189.122.0.98	7471
189.122.12.138	3950
189.122.162.246	6672
189.122.68.22	3967
189.123.22.67	4086
189.123.87.82	4937
189.127.132.2	8216
189.127.135.100	8212
189.127.95.86	6338
189.13.186.190	3667
189.130.77.169	7645
189.133.12.67	6883
189.137.241.172	4883
189.142.161.211	4368
189.148.169.107	5912
189.15.16.16	7365
189.15.5.167	8126
189.152.126.76	6361
189.153.11.216	4659
189.163.158.85	5062
189.177.220.123	8119
189.178.212.157	3422
189.18.177.46	7627
189.18.191.139	3890
189.181.33.20	7597
189.188.69.207	3906
189.189.191.85	5637
189.19.112.125	3899
189.19.227.253	6495
189.19.55.240	3840
189.191.8.101	6378
189.201.22.135	3982
189.21.44.249	4200
189.211.189.171	4272
189.22.148.235	4155
189.233.113.163	7870
189.235.185.89	6930
189.24.155.215	7677
189.25.152.230	5462
189.26.150.206	3903
189.26.154.106	4126
189.27.118.57	4865
189.27.8.86	4857
189.29.249.113	5329
189.30.233.31	5844
189.30.52.124	7980
189.31.124.8	5590
189.31.6.154	8182
189.32.42.210	5900
189.33.104.17	6264
189.33.251.74	5969
189.35.59.20	4476
189.35.96.33	5534
189.46.110.20	7700
189.46.149.141	3404
189.46.191.163	5203
189.46.88.164	5092
189.47.159.124	5857
189.48.128.215	6209
189.51.44.201	7498
189.53.51.191	4302
189.55.35.235	5696
189.58.164.56	4780
189.58.89.182	7453
189.61.198.151	5238
189.62.125.50	8027
189.62.147.64	8051
189.63.208.70	5497
189.66.179.149	5251
189.69.170.224	6718
189.69.171.181	6292
189.69.39.5	4257
189.69.69.53	4304
189.7.66.32	7291
189.70.128.225	5027
189.71.111.194	5306
189.71.150.233	3973
189.71.250.209	3938
189.71.30.62	4005
189.74.168.20	5354
189.74.169.55	8199
189.74.188.18	8162
189.74.236.82	5319
189.74.35.138	4097
189.75.186.126	6142
189.79.193.28	4354
189.81.206.188	5078
189.84.122.14	3937
189.88.226.79	4844
189.91.111.139	3799
189.93.165.117	5412
189.93.251.101	5003
189.96.139.32	4498
189.97.86.188	5476
189.99.47.13	5614
190.10.237.52	3378
190.100.215.17	5087
190.102.240.81	7129
190.120.228.88	440
190.121.238.36	3567
190.131.138.12	4298
190.131.23.135	6556
190.134.232.39	4814
190.137.123.212	8210
190.137.77.222	7105
190.138.233.162	7447
190.140.66.3	4926
190.141.255.66	6064
190.146.69.105	4297
190.148.11.12	5388
190.152.168.3	7500
190.158.169.120	5885
190.159.129.11	7099
190.159.253.93	3435
190.16.4.95	7922
190.160.106.26	7928
190.160.2.50	4069
190.160.79.137	4085
190.161.1.115	6965
190.161.247.218	3993
190.161.87.224	7587
190.163.107.226	4681
190.164.80.199	7068
190.165.44.50	5047
190.166.163.103	7421
190.166.245.194	8107
190.166.30.5	8075
190.17.76.138	5869
190.172.212.55	3827
190.173.16.164	3707
190.173.92.142	6579
190.174.128.185	6300
190.174.241.117	5001
190.175.100.17	8009
190.175.102.196	3502
190.175.80.127	7124
190.176.183.100	4784
190.18.85.103	6599
190.186.19.226	6708
190.189.110.234	6008
190.189.240.194	3496
190.19.90.244	5226
190.192.114.96	7289
190.193.11.249	6911
190.196.134.244	4296
190.200.50.107	7221
190.200.78.103	8010
190.203.198.206	4141
190.204.228.197	4294
190.207.185.220	6333
190.208.114.191	7661
190.209.111.118	7157
190.21.166.103	7956
190.21.228.102	4078
190.21.239.223	5884
190.213.102.223	7274
190.213.243.225	5487
190.213.253.100	4824
190.218.182.68	7327
190.22.182.123	6050
190.22.206.236	7553
190.220.145.154	6159
190.222.210.49	4596
190.224.212.163	4209
190.225.52.32	5025
190.234.77.206	6466
190.235.211.57	5474
190.245.133.198	6884
190.25.102.171	5065
190.252.139.96	4293
190.254.219.12	4065
190.26.138.186	7076
190.27.175.149	4300
190.27.68.166	7517
190.29.226.157	6843
190.30.161.36	3403
190.30.52.83	8172
190.31.167.194	7676
190.31.245.62	3677
190.32.123.23	7417
190.38.107.214	7999
190.38.180.213	6070
190.39.111.247	5376
190.40.243.105	6523
190.41.111.126	4020
190.43.160.8	7621
190.44.23.192	6785
190.45.152.192	5080
190.46.222.120	3461
190.46.70.208	7793
190.47.105.14	6109
190.47.164.207	3628
190.48.101.234	4529
190.48.241.111	5340
190.50.35.161	5096
190.51.203.49	6121
190.51.250.186	4033
190.55.136.159	7055
190.55.173.122	5041
190.58.213.216	6779
190.58.240.252	5829
190.59.100.254	4335
190.7.129.43	8179
190.73.79.142	3618
190.73.83.78	6986
190.77.148.94	8083
190.77.24.133	6712
190.82.130.243	3905
190.82.148.37	7217
190.82.206.222	7240
190.86.61.166	4301
190.93.67.60	6016
190.95.93.224	6654
190.99.189.246	5156
190.99.226.19	4246
192.0.32.10	2226
192.112.36.4	471
192.12.94.30	1139
192.12.94.31	2893
192.150.14.31	1116
192.150.18.116	1000
192.150.18.117	6838
192.150.18.200	735
192.150.18.247	2252
192.150.18.59	844
192.150.18.60	1129
192.150.18.62	2717
192.150.18.72	2262
192.150.22.46	2499
192.150.8.117	981
192.150.8.118	847
192.150.8.200	845
192.150.8.45	1491
192.150.8.60	1618
192.155.50.93	365
192.168.1.101	79
192.168.1.102	82
192.168.1.103	10
192.168.1.104	85
192.168.1.105	16
192.168.1.106	3196
192.168.1.2	729
192.168.1.255	131
192.168.172.91	523
192.168.2.1	3343
192.168.2.106	14
192.168.2.107	105
192.168.2.108	13
192.168.2.109	2
192.168.2.110	18
192.168.2.111	8
192.168.2.112	1
192.168.2.113	6
192.168.2.2	400
192.168.2.255	94
192.168.3.0	3130
192.168.3.1	2916
192.168.3.10	2926
192.168.3.100	3008
192.168.3.101	3009
192.168.3.102	3010
192.168.3.103	3011
192.168.3.104	3012
192.168.3.105	3013
192.168.3.106	3166
192.168.3.107	3146
192.168.3.108	3014
192.168.3.109	3015
192.168.3.11	2927
192.168.3.110	3016
192.168.3.111	3017
192.168.3.112	3018
192.168.3.113	3019
192.168.3.114	17
192.168.3.115	23
192.168.3.116	3
192.168.3.117	12
192.168.3.118	3147
192.168.3.119	3148
192.168.3.12	2928
192.168.3.120	3020
192.168.3.121	3021
192.168.3.122	3022
192.168.3.123	3023
192.168.3.124	3024
192.168.3.125	3025
192.168.3.126	3026
192.168.3.127	3027
192.168.3.128	3028
192.168.3.129	3029
192.168.3.13	2929
192.168.3.130	3030
192.168.3.131	3031
192.168.3.132	3032
192.168.3.133	3033
192.168.3.134	3034
192.168.3.135	3035
192.168.3.136	3036
192.168.3.137	3037
192.168.3.138	3038
192.168.3.139	3039
192.168.3.14	2930
192.168.3.140	3040
192.168.3.141	3041
192.168.3.142	3042
192.168.3.143	3043
192.168.3.144	3044
192.168.3.145	3045
192.168.3.146	3046
192.168.3.147	3047
192.168.3.148	3048
192.168.3.149	3149
192.168.3.15	3131
192.168.3.150	3150
192.168.3.151	3049
192.168.3.152	3151
192.168.3.153	3152
192.168.3.154	3050
192.168.3.155	3051
192.168.3.156	3167
192.168.3.157	3153
192.168.3.158	3052
192.168.3.159	3154
192.168.3.16	3132
192.168.3.160	3155
192.168.3.161	3053
192.168.3.162	3054
192.168.3.163	3055
192.168.3.164	3056
192.168.3.165	3057
192.168.3.166	3058
192.168.3.167	3059
192.168.3.168	3060
192.168.3.169	3061
192.168.3.17	2931
192.168.3.170	3062
192.168.3.171	3063
192.168.3.172	3064
192.168.3.173	3065
192.168.3.174	3066
192.168.3.175	3156
192.168.3.176	3157
192.168.3.177	3067
192.168.3.178	3068
192.168.3.179	3069
192.168.3.18	2932
192.168.3.180	3070
192.168.3.181	3071
192.168.3.182	3072
192.168.3.183	3073
192.168.3.184	3074
192.168.3.185	3075
192.168.3.186	3076
192.168.3.187	3077
192.168.3.188	3078
192.168.3.189	3079
192.168.3.19	2933
192.168.3.190	3080
192.168.3.191	3081
192.168.3.192	3082
192.168.3.193	3083
192.168.3.194	3084
192.168.3.195	3085
192.168.3.196	3086
192.168.3.197	3087
192.168.3.198	3088
192.168.3.199	3089
192.168.3.2	1283
192.168.3.20	2934
192.168.3.200	3090
192.168.3.201	3091
192.168.3.202	3092
192.168.3.203	3158
192.168.3.204	3168
192.168.3.205	3093
192.168.3.206	3094
192.168.3.207	3095
192.168.3.208	3096
192.168.3.209	3097
192.168.3.21	2935
192.168.3.210	3098
192.168.3.211	3099
192.168.3.212	3100
192.168.3.213	3101
192.168.3.214	3159
192.168.3.215	3160
192.168.3.216	3102
192.168.3.217	3103
192.168.3.218	3161
192.168.3.219	3162
192.168.3.22	2936
192.168.3.220	3104
192.168.3.221	3105
192.168.3.222	3106
192.168.3.223	3107
192.168.3.224	3108
192.168.3.225	3109
192.168.3.226	3110
192.168.3.227	3111
192.168.3.228	3112
192.168.3.229	3113
192.168.3.23	2937
192.168.3.230	3114
192.168.3.231	3115
192.168.3.232	3116
192.168.3.233	3117
192.168.3.234	3118
192.168.3.235	3119
192.168.3.236	3120
192.168.3.237	3121
192.168.3.238	3122
192.168.3.239	3123
192.168.3.24	2938
192.168.3.240	3124
192.168.3.241	3125
192.168.3.242	3126
192.168.3.243	3127
192.168.3.244	3128
192.168.3.245	3129
192.168.3.246	3163
192.168.3.247	3169
192.168.3.248	3137
192.168.3.249	3138
192.168.3.25	2939
192.168.3.250	3139
192.168.3.251	3140
192.168.3.252	3141
192.168.3.253	3142
192.168.3.254	3143
192.168.3.255	91
192.168.3.26	2940
192.168.3.27	2941
192.168.3.28	3133
192.168.3.29	3134
192.168.3.3	3164
192.168.3.30	3135
192.168.3.31	3136
192.168.3.32	2942
192.168.3.33	2943
192.168.3.34	2944
192.168.3.35	2945
192.168.3.36	2946
192.168.3.37	2947
192.168.3.38	2948
192.168.3.39	2949
192.168.3.4	2920
192.168.3.40	2950
192.168.3.41	2951
192.168.3.42	2952
192.168.3.43	2953
192.168.3.44	2954
192.168.3.45	2955
192.168.3.46	2956
192.168.3.47	2957
192.168.3.48	2958
192.168.3.49	2959
192.168.3.5	2921
192.168.3.50	2960
192.168.3.51	2961
192.168.3.52	2962
192.168.3.53	2963
192.168.3.54	2964
192.168.3.55	2965
192.168.3.56	2966
192.168.3.57	2967
192.168.3.58	2968
192.168.3.59	2969
192.168.3.6	2922
192.168.3.60	2970
192.168.3.61	2971
192.168.3.62	2972
192.168.3.63	2973
192.168.3.64	2974
192.168.3.65	2975
192.168.3.66	2976
192.168.3.67	2977
192.168.3.68	3144
192.168.3.69	3145
192.168.3.7	2923
192.168.3.70	2978
192.168.3.71	2979
192.168.3.72	2980
192.168.3.73	2981
192.168.3.74	2982
192.168.3.75	2983
192.168.3.76	2984
192.168.3.77	2985
192.168.3.78	2986
192.168.3.79	2987
192.168.3.8	2924
192.168.3.80	2988
192.168.3.81	2989
192.168.3.82	2990
192.168.3.83	2991
192.168.3.84	2992
192.168.3.85	2993
192.168.3.86	2994
192.168.3.87	2995
192.168.3.88	2996
192.168.3.89	2997
192.168.3.9	2925
192.168.3.90	2998
192.168.3.91	2999
192.168.3.92	3000
192.168.3.93	3001
192.168.3.94	3002
192.168.3.95	3003
192.168.3.96	3004
192.168.3.97	3005
192.168.3.98	3006
192.168.3.99	3007
192.168.4.1	1863
192.168.4.118	25
192.168.4.119	4
192.168.4.120	63
192.168.4.121	43
192.168.4.2	1744
192.168.4.255	118
192.168.5.122	0
192.168.5.123	122
192.168.5.124	728
192.168.5.255	123
192.174.58.143	282
192.203.230.10	472
192.220.16.174	1915
192.221.110.126	445
192.221.96.126	283
192.228.79.201	704
192.26.91.193	2338
192.26.92.30	740
192.26.92.31	4157
192.31.80.30	952
192.31.80.31	2892
192.33.14.30	799
192.33.4.12	127
192.35.244.50	637
192.35.51.30	632
192.35.51.31	4158
192.36.148.17	561
192.41.11.5	8165
192.41.162.30	473
192.41.162.31	2888
192.42.93.30	556
192.42.93.31	4156
192.43.172.30	752
192.43.244.18	3175
192.48.79.30	1165
192.5.5.241	555
192.5.6.30	1164
192.5.6.31	2889
192.52.178.30	751
192.54.112.30	1156
192.55.83.30	1144
192.58.128.30	470
192.77.52.175	2767
192.9.162.56	2436
192.9.164.37	2175
193.0.14.129	405
193.104.213.169	4154
193.105.25.10	1811
193.108.38.181	3415
193.108.88.1	296
193.108.88.129	1636
193.108.88.130	2533
193.108.88.2	359
193.108.91.137	2309
193.108.91.195	2286
193.108.91.2	2308
193.110.78.7	5610
193.130.68.205	2615
193.145.39.154	4137
193.151.57.20	3405
193.165.147.174	5328
193.170.133.100	5950
193.178.118.69	4884
193.189.143.34	663
193.194.138.236	1786
193.202.110.175	2604
193.202.110.92	1484
193.22.29.104	2746
193.224.129.18	5865
193.227.251.74	6959
193.233.48.60	5262
193.239.143.254	5008
193.239.220.156	2517
193.242.117.21	2465
193.251.27.89	3479
193.254.219.240	5772
193.27.223.82	8111
193.33.232.2	5127
193.34.20.1	5372
193.40.4.119	1571
193.43.36.103	1615
193.43.36.44	1794
193.46.63.148	2353
193.46.63.150	712
193.77.150.137	6886
193.8.230.138	3190
193.88.6.228	2834
193.90.49.87	7049
193.91.196.146	3377
193.93.16.10	6955
193.95.154.30	1854
193.95.154.31	3187
193.95.154.4	1358
194.102.104.12	7301
194.109.193.75	690
194.109.6.97	2557
194.117.224.80	2349
194.126.162.82	5635
194.129.109.179	2688
194.150.175.210	7732
194.159.243.239	488
194.186.172.170	4036
194.187.205.108	5792
194.208.24.4	4908
194.215.127.176	5567
194.220.81.235	7426
194.228.64.136	5901
194.28.141.184	6616
194.36.160.230	2778
194.44.166.115	7659
194.44.171.103	4853
194.44.33.59	4523
194.60.188.150	2712
194.8.159.138	5677
195.10.225.70	1845
195.10.230.108	2863
195.10.36.24	718
195.10.36.25	2389
195.110.90.144	451
195.12.29.218	1384
195.13.242.98	5313
195.132.49.61	7377
195.135.194.4	6141
195.144.11.40	3289
195.144.11.42	3290
195.16.46.180	4253
195.18.31.180	6325
195.18.46.2	5686
195.18.53.90	5684
195.19.204.76	4179
195.191.104.134	6581
195.191.104.14	6584
195.211.139.29	6906
195.211.193.2	4112
195.211.244.70	5951
195.214.219.195	910
195.214.219.206	538
195.214.219.212	514
195.229.161.238	3879
195.229.235.40	4291
195.23.202.5	6365
195.24.37.233	3648
195.246.8.71	2819
195.34.210.134	4295
195.34.211.78	4292
195.34.94.1	4029
195.36.185.171	4715
195.39.222.143	1539
195.42.130.99	6215
195.46.253.206	2379
195.46.253.241	1359
195.46.253.243	2021
195.49.200.158	7241
195.5.138.42	8196
195.5.41.142	4894
195.5.9.162	6480
195.58.245.118	6620
195.59.44.134	1639
195.59.44.137	332
195.72.157.36	6467
195.8.31.165	4045
195.86.39.11	1321
195.88.72.194	4162
195.93.85.23	2152
195.94.6.254	5400
195.98.189.8	4839
196.1.126.5	6994
196.12.245.142	5425
196.201.204.153	6233
196.205.232.21	6760
196.207.214.206	4290
196.210.163.63	7817
196.210.34.134	4057
196.214.70.254	5114
196.215.39.19	7222
196.217.207.149	8059
196.221.92.124	7625
197.0.214.47	4313
198.105.193.114	1463
198.105.193.70	100
198.105.193.76	2794
198.105.193.90	3201
198.105.194.105	1714
198.105.195.81	1696
198.105.195.82	2731
198.105.199.45	1392
198.106.8.16	819
198.107.150.10	2848
198.145.117.111	2724
198.151.217.225	2607
198.151.217.32	2621
198.151.60.166	816
198.151.60.175	812
198.164.30.2	87
198.173.73.203	2055
198.173.85.138	1198
198.174.42.89	4159
198.175.98.35	1273
198.176.166.187	1108
198.31.50.33	2543
198.41.0.4	582
198.73.180.29	1568
198.77.13.246	3195
198.78.209.126	175
198.78.215.126	846
198.78.220.126	148
198.80.155.7	6617
199.0.83.147	7390
199.106.185.1	7705
199.126.196.153	7416
199.181.132.250	96
199.19.54.1	2534
199.19.56.1	1147
199.19.57.1	1635
199.199.208.2	2258
199.199.208.3	2261
199.232.41.10	2042
199.249.112.1	2306
199.249.113.1	2170
199.249.120.1	989
199.255.33.160	1504
199.34.228.99	422
199.7.50.231	2653
199.7.51.190	2424
199.7.68.1	1163
199.7.69.1	1700
199.7.71.190	7
199.7.83.42	749
199.80.60.198	2689
199.80.60.60	2691
199.93.41.122	2648
199.93.44.113	646
199.93.44.47	737
199.93.63.110	779
2.80.84.9	7303
2.81.96.17	6335
200.103.195.106	3992
200.104.108.153	5776
200.106.123.23	4221
200.106.68.86	5521
200.112.102.37	6669
200.112.35.17	5858
200.114.216.96	3764
200.115.230.250	7126
200.115.232.209	8121
200.115.251.142	5222
200.115.252.163	4053
200.117.14.17	6951
200.119.112.125	4118
200.119.179.37	5133
200.123.156.133	6399
200.126.98.39	6370
200.140.32.242	4554
200.141.73.235	4110
200.153.221.172	5356
200.158.32.140	6854
200.163.100.80	5645
200.163.52.229	4829
200.164.83.67	7039
200.181.35.230	5749
200.193.252.212	5370
200.194.106.230	5302
200.203.169.129	7727
200.214.0.6	5287
200.216.136.218	6213
200.237.249.74	3382
200.24.236.84	6124
200.243.165.130	6397
200.25.197.97	3436
200.30.190.75	3985
200.46.125.39	3172
200.50.101.134	3746
200.50.105.1	7960
200.61.164.123	5934
200.7.90.6	7098
200.74.1.234	5964
200.74.2.34	5458
200.8.163.113	7651
200.8.180.248	5417
200.8.212.118	8101
200.80.172.34	6393
200.80.197.53	3421
200.81.151.201	7599
200.82.144.57	4565
200.83.84.89	7556
200.85.215.14	6961
200.88.130.28	5491
200.90.246.103	3678
200.94.176.1	1634
201.10.59.177	6364
201.11.194.238	6624
201.114.230.31	3620
201.14.46.88	6649
201.153.212.24	6242
201.170.2.113	7797
201.171.133.235	3548
201.171.210.32	6279
201.19.15.114	4103
201.2.10.190	4181
201.2.72.211	4414
201.209.152.69	5963
201.21.164.145	7204
201.22.188.183	4041
201.22.208.198	4608
201.22.25.194	6604
201.221.27.74	4692
201.222.153.217	7925
201.222.172.103	5337
201.223.240.53	6145
201.223.243.12	6553
201.226.117.227	5641
201.227.101.106	6140
201.229.226.19	3636
201.233.35.97	6096
201.236.137.112	3577
201.24.163.131	3519
201.24.185.109	5320
201.243.230.105	7897
201.246.117.198	5638
201.246.243.167	4531
201.246.89.129	7399
201.25.36.58	4234
201.250.29.127	3904
201.252.190.214	5926
201.252.75.34	4287
201.253.74.89	6767
201.254.41.135	4318
201.26.49.235	7969
201.29.133.3	4249
201.3.31.127	6373
201.39.122.56	4090
201.41.205.105	7230
201.41.254.248	6339
201.41.60.248	6835
201.42.86.113	3651
201.43.181.210	4064
201.48.2.24	3481
201.48.49.178	6362
201.50.2.107	6953
201.51.30.103	4365
201.52.63.240	3630
201.52.86.123	6516
201.53.213.161	4289
201.58.214.251	6915
201.58.38.105	6250
201.59.185.42	4807
201.59.49.124	7878
201.64.249.11	4941
201.67.125.62	4882
201.68.103.58	8194
201.75.1.138	6273
201.76.140.252	4867
201.78.76.205	4480
201.79.231.59	7271
201.8.189.213	4874
201.80.20.253	3995
201.80.203.17	6713
201.82.120.53	5355
201.82.59.144	7228
201.83.47.248	4361
201.88.126.219	8015
201.9.24.223	4177
201.9.69.181	4168
201.92.241.25	7218
201.92.250.41	7945
201.92.27.175	6357
201.93.242.144	5104
201.93.249.138	3815
201.95.188.173	4288
202.10.91.47	4113
202.10.94.94	6771
202.108.251.155	2665
202.108.251.42	2630
202.12.27.33	554
202.124.74.244	7582
202.125.42.97	2905
202.131.14.134	5498
202.131.203.48	1272
202.133.249.77	2398
202.134.237.125	6229
202.143.85.109	2409
202.143.90.147	1872
202.148.31.131	7173
202.160.8.142	4067
202.162.215.52	4475
202.164.205.123	4286
202.165.104.22	2251
202.167.238.80	588
202.172.28.118	1084
202.172.28.128	3710
202.172.28.166	2340
202.172.28.42	2849
202.172.28.86	613
202.173.161.75	6726
202.176.80.130	3941
202.181.97.81	344
202.186.13.252	954
202.191.112.67	496
202.210.143.131	238
202.210.143.140	247
202.212.14.139	1324
202.214.193.181	2570
202.216.104.186	1062
202.219.39.15	1201
202.221.212.40	1948
202.222.134.120	4672
202.226.217.145	7647
202.228.191.245	2405
202.232.87.75	923
202.232.87.80	1788
202.232.87.81	1133
202.232.87.82	1243
202.235.196.117	942
202.247.59.143	4970
202.248.228.20	842
202.255.47.226	2318
202.41.220.218	38
202.43.223.170	2255
202.49.175.59	1626
202.53.21.212	1867
202.62.103.244	7892
202.67.19.21	7783
202.70.58.104	4273
202.70.59.22	6199
202.72.50.127	1489
202.72.54.151	1251
202.74.25.108	1199
202.82.133.227	5470
202.87.216.190	7529
202.87.217.122	3641
202.87.58.17	1921
202.92.144.128	5064
202.92.164.196	5351
203.105.65.195	333
203.116.131.12	676
203.116.131.24	916
203.119.1.1	1977
203.128.250.33	4245
203.141.139.117	6379
203.142.198.216	185
203.161.83.123	4978
203.165.97.44	7791
203.166.110.169	2844
203.167.192.134	3991
203.168.244.12	6583
203.173.40.3	7296
203.174.72.43	2433
203.177.208.120	4284
203.179.128.177	1328
203.183.43.60	995
203.183.64.158	2064
203.189.138.73	7282
203.190.149.68	7590
203.190.58.75	1407
203.190.59.104	1369
203.190.60.106	1433
203.198.28.61	7018
203.199.93.65	2431
203.206.32.141	4283
203.206.44.244	4782
203.206.57.239	4971
203.218.151.126	5585
203.218.55.185	4035
203.219.215.65	8171
203.252.180.214	6682
203.252.89.152	4384
203.41.64.5	4801
203.45.190.182	5682
203.59.6.187	7938
203.62.135.46	1010
203.66.125.70	2762
203.73.24.75	546
203.73.24.80	567
203.81.13.35	2391
203.81.17.195	2640
203.82.93.66	6192
203.84.206.29	1376
203.87.186.118	5401
204.10.142.139	2227
204.10.69.6	11
204.11.109.133	2565
204.11.109.22	2564
204.11.52.70	1253
204.112.164.134	4891
204.13.161.71	621
204.13.200.57	549
204.13.200.58	550
204.13.250.100	3275
204.13.250.26	1155
204.13.251.100	3270
204.13.251.26	1153
204.13.8.76	920
204.14.135.184	6350
204.14.91.24	1680
204.15.124.156	2861
204.15.78.163	1007
204.152.184.113	2661
204.152.196.105	745
204.152.200.170	3295
204.160.104.114	256
204.160.104.116	661
204.160.104.126	78
204.160.105.126	208
204.160.108.126	130
204.160.125.126	775
204.160.127.126	223
204.191.135.48	3670
204.214.129.166	7080
204.232.142.118	1428
204.232.211.174	3189
204.236.225.39	822
204.236.226.7	929
204.236.228.198	1363
204.236.229.122	836
204.236.229.141	1783
204.236.246.171	1974
204.238.82.41	1340
204.238.82.42	1613
204.246.162.5	1174
204.246.169.147	2303
204.246.169.17	2334
204.246.169.193	2301
204.246.169.217	2274
204.250.252.180	5612
204.3.139.232	2204
204.69.234.1	1697
204.74.101.1	1698
204.74.108.1	1710
204.74.109.1	1709
204.74.112.245	1148
204.74.114.1	1267
204.74.115.1	1699
204.74.66.132	579
204.74.67.132	580
204.9.163.153	2430
204.9.163.155	811
