59.106.111.71	1817
59.106.13.142	2559
59.106.13.161	1148
59.106.28.140	2107
59.106.28.144	2121
59.106.58.61	695
59.106.65.72	170
59.106.65.80	503
59.106.97.232	689
59.124.135.70	2281
60.248.175.178	2270
60.32.80.244	1593
60.43.142.86	2063
61.121.200.25	1254
61.194.17.91	2168
61.215.193.249	1710
61.219.39.144	1896
61.33.227.99	1646
61.60.124.70	1384
61.63.33.132	1886
61.9.172.37	2358
61.9.173.37	2359
62.116.163.221	612
62.140.213.241	1609
62.140.213.243	747
62.146.113.166	2283
62.149.36.241	2400
62.161.94.221	2238
62.192.111.103	602
62.197.40.157	1225
62.249.232.76	1880
62.41.78.201	896
62.48.76.70	211
62.91.17.44	805
62.93.228.200	2069
63.101.151.74	1359
63.111.123.26	868
63.112.169.11	2402
63.112.170.9	2404
63.119.10.253	1757
63.123.248.7	1131
63.131.135.96	2035
63.135.80.46	1039
63.146.109.212	1523
63.168.21.180	1692
63.171.219.89	1613
63.215.202.6	1534
63.215.202.9	1529
63.226.5.17	1795
63.236.73.147	1198
63.236.73.159	989
63.236.73.172	1106
63.236.73.177	1192
63.240.89.10	1400
63.241.106.251	1794
63.241.108.114	2093
63.241.108.124	2065
63.241.55.183	1493
63.245.208.159	2624
63.245.208.166	2499
63.245.209.106	331
63.245.209.11	481
63.245.209.114	1577
63.245.209.116	79
63.245.209.132	1259
63.245.209.134	1281
63.245.209.22	473
63.245.209.24	288
63.245.209.28	1327
63.245.209.32	1394
63.245.209.37	1975
63.245.209.48	1239
63.245.209.50	2391
63.245.209.72	414
63.245.209.86	2192
63.245.213.92	1267
63.245.213.93	1283
63.245.213.94	469
63.245.217.20	429
63.245.217.21	1136
63.245.217.36	1288
63.245.217.40	349
63.245.221.11	1576
63.246.22.200	130
63.246.23.238	2388
63.246.8.186	260
63.247.141.186	2228
63.247.76.35	1374
63.251.52.144	1774
63.251.52.155	1824
63.251.52.160	940
63.251.52.165	1487
63.251.52.173	2432
63.251.52.177	1328
63.251.52.179	2412
63.64.130.97	2355
63.85.36.74	2505
64.111.195.14	702
64.111.213.94	290
64.118.84.9	1541
64.12.105.104	1605
64.12.106.163	2333
64.12.128.23	2327
64.12.129.23	2409
64.12.130.23	2280
64.12.131.163	1071
64.12.131.23	2318
64.12.137.169	370
64.12.173.101	1528
64.12.174.121	1653
64.12.174.57	1670
64.12.222.197	1904
64.12.228.12	1693
64.12.236.97	1833
64.12.238.63	1567
64.12.244.203	798
64.12.245.203	770
64.12.246.205	769
64.12.51.132	1489
64.12.79.28	2528
64.12.79.57	2047
64.12.89.132	2294
64.12.89.134	1067
64.12.90.1	538
64.12.90.33	1580
64.12.90.34	886
64.12.90.65	787
64.12.90.66	2194
64.12.90.97	885
64.12.90.98	535
64.12.96.210	2289
64.124.231.124	1532
64.124.236.124	1556
64.124.61.10	1367
64.128.95.63	1799
64.13.192.164	1048
64.13.232.195	2108
64.131.68.42	223
64.131.68.45	402
64.131.83.34	1830
64.136.20.36	967
64.14.51.228	1679
64.147.162.144	1735
64.147.162.160	1031
64.147.162.165	1006
64.147.162.169	1250
64.147.162.173	2600
64.147.162.177	1249
64.147.166.12	2504
64.147.181.100	1630
64.15.203.18	1615
64.15.203.19	1633
64.154.84.50	2447
64.154.87.61	412
64.191.203.30	785
64.191.5.38	2347
64.193.120.26	1714
64.202.167.128	96
64.202.167.70	1069
64.202.188.108	971
64.202.188.154	831
64.202.188.237	286
64.202.188.25	1187
64.202.188.33	919
64.202.188.50	942
64.202.189.148	781
64.202.189.170	121
64.207.129.18	2128
64.207.133.176	1269
64.209.141.173	2597
64.211.42.193	575
64.214.232.121	973
64.215.150.111	162
64.215.254.38	2278
64.215.254.44	1381
64.233.169.136	1095
64.233.169.190	818
64.233.169.91	637
64.233.169.93	636
64.236.111.184	1002
64.236.144.228	816
64.236.144.229	1151
64.236.144.245	1600
64.236.144.246	1435
64.236.79.229	267
64.236.92.10	283
64.236.92.18	247
64.237.127.131	157
64.245.125.50	1471
64.245.125.52	1472
64.247.188.40	2303
64.27.101.155	813
64.27.53.234	1415
64.29.144.70	2511
64.29.151.221	1046
64.29.154.70	2510
64.29.178.141	1829
64.34.161.33	2003
64.34.165.81	784
64.34.253.193	848
64.37.182.110	1565
64.38.198.12	639
64.38.212.57	471
64.38.240.152	2087
64.38.240.20	554
64.38.55.51	1933
64.4.18.90	666
64.4.20.169	1226
64.4.20.186	1386
64.4.241.33	1668
64.4.241.49	1182
64.4.31.252	1447
64.4.36.223	2431
64.4.37.95	632
64.41.142.72	155
64.41.142.75	474
64.41.142.78	156
64.41.151.140	2485
64.45.59.77	618
64.49.217.121	2473
64.5.33.174	730
64.5.57.106	2407
64.6.227.251	902
64.62.209.218	682
64.7.195.91	1703
64.70.54.41	1401
64.71.34.22	201
64.72.112.114	1762
64.72.112.115	1763
64.73.26.107	2492
64.74.172.200	911
64.74.223.40	475
64.74.98.80	929
64.85.73.111	2375
64.87.26.194	281
64.90.206.110	200
64.90.206.135	207
64.90.206.136	271
64.90.206.200	257
64.94.104.143	195
64.94.107.11	2019
64.94.107.12	600
64.94.107.13	583
64.94.107.14	1684
64.94.107.15	2310
64.94.107.16	1175
64.94.107.17	1624
64.94.107.18	865
64.94.107.19	830
64.94.107.20	2250
64.94.107.21	1555
64.94.107.22	1406
64.94.107.23	2243
64.94.107.24	1782
64.94.107.25	1778
64.94.107.26	321
64.94.107.27	1911
64.94.107.28	2171
64.94.107.29	1375
64.94.107.30	1914
64.94.20.204	2626
64.95.64.198	158
65.124.219.56	1554
65.127.24.26	1788
65.17.196.230	2507
65.17.220.82	437
65.181.133.163	1635
65.181.188.190	729
65.203.229.225	1194
65.203.241.128	1414
65.204.48.118	2535
65.214.32.161	866
65.254.244.120	1716
65.254.248.131	2376
65.254.250.102	1867
65.254.250.107	196
65.254.254.134	2240
65.254.254.135	2239
65.254.254.33	938
65.42.57.14	869
65.54.149.200	1348
65.54.150.34	1917
65.54.160.60	2139
65.54.165.175	630
65.54.165.179	1651
65.54.186.17	2430
65.54.186.19	2471
65.54.186.49	1222
65.54.186.79	1366
65.54.188.110	2523
65.54.188.72	2477
65.54.189.84	233
65.54.234.101	1450
65.54.234.78	1411
65.54.237.200	978
65.54.60.71	1318
65.54.77.76	491
65.54.81.10	983
65.54.81.101	1509
65.54.81.102	1588
65.54.81.107	1029
65.54.81.117	27
65.54.81.121	62
65.54.81.126	1026
65.54.81.138	126
65.54.81.14	2083
65.54.81.147	362
65.54.81.149	594
65.54.81.151	1037
65.54.81.155	498
65.54.81.16	1159
65.54.81.164	1657
65.54.81.165	500
65.54.81.168	1537
65.54.81.169	499
65.54.81.170	1797
65.54.81.171	10
65.54.81.172	420
65.54.81.173	1263
65.54.81.176	2609
65.54.81.177	1276
65.54.81.178	34
65.54.81.18	1390
65.54.81.180	1736
65.54.81.184	1765
65.54.81.185	1661
65.54.81.186	1203
65.54.81.187	623
65.54.81.188	1575
65.54.81.189	1009
65.54.81.190	965
65.54.81.198	1261
65.54.81.199	980
65.54.81.200	640
65.54.81.204	508
65.54.81.209	1732
65.54.81.21	1860
65.54.81.210	216
65.54.81.211	2272
65.54.81.218	386
65.54.81.22	1503
65.54.81.222	1921
65.54.81.223	1160
65.54.81.228	2454
65.54.81.230	641
65.54.81.24	87
65.54.81.30	153
65.54.81.33	555
65.54.81.38	963
65.54.81.39	1044
65.54.81.42	262
65.54.81.44	26
65.54.81.46	570
65.54.81.49	961
65.54.81.57	2435
65.54.81.59	2451
65.54.81.60	1066
65.54.81.62	48
65.54.81.64	566
65.54.81.66	52
65.54.81.70	1511
65.54.81.74	453
65.54.81.77	1142
65.54.81.78	526
65.54.81.79	1201
65.54.81.80	1815
65.54.81.84	906
65.54.81.87	634
65.54.81.88	54
65.54.81.89	1995
65.54.81.91	2325
65.54.81.93	1047
65.54.81.99	596
65.55.100.15	2102
65.55.11.163	2622
65.55.11.235	1531
65.55.114.223	1652
65.55.114.225	1725
65.55.118.107	1666
65.55.123.225	2054
65.55.13.91	2025
65.55.149.121	1025
65.55.149.122	1024
65.55.15.122	63
65.55.15.123	569
65.55.15.125	244
65.55.15.241	417
65.55.162.252	1243
65.55.17.25	1054
65.55.17.26	495
65.55.17.27	1361
65.55.17.32	1451
65.55.17.37	496
65.55.170.246	1672
65.55.184.152	514
65.55.184.16	24
65.55.184.26	1636
65.55.185.26	568
65.55.200.139	680
65.55.200.155	2264
65.55.206.199	1103
65.55.206.207	1669
65.55.206.209	1677
65.55.21.250	545
65.55.226.140	808
65.55.239.164	489
65.55.239.188	488
65.55.249.222	1530
65.55.27.219	878
65.55.27.220	1798
65.55.37.62	1508
65.55.37.72	2373
65.55.4.13	799
65.55.4.181	627
65.55.4.184	667
65.55.53.233	231
65.55.57.252	617
65.55.81.30	649
65.55.94.222	166
65.61.156.41	238
65.61.156.43	237
65.75.150.31	2304
65.88.8.50	1785
65.98.15.80	1733
66.102.139.7	487
66.102.139.8	771
66.112.153.1	2050
66.114.52.11	1063
66.114.52.12	889
66.114.52.13	976
66.114.52.14	2362
66.114.52.15	1036
66.114.52.17	856
66.114.52.18	1227
66.114.52.19	2277
66.114.52.22	1001
66.114.52.23	1034
66.114.52.25	1251
66.114.52.26	1093
66.114.52.27	2267
66.114.52.28	962
66.114.52.29	1515
66.114.52.30	2246
66.114.52.32	1266
66.114.52.33	1443
66.114.52.34	1228
66.114.52.35	1828
66.114.52.37	819
66.114.52.38	2242
66.114.52.39	1504
66.114.52.40	1730
66.114.52.41	1257
66.114.52.42	2426
66.114.52.43	1490
66.114.52.44	1149
66.114.52.45	2540
66.114.52.46	1033
66.119.33.171	1246
66.119.34.43	558
66.128.67.78	725
66.135.200.11	952
66.135.200.13	954
66.135.213.87	1812
66.135.220.180	1385
66.135.36.188	1478
66.135.58.20	1766
66.147.242.178	2268
66.147.242.89	686
66.147.242.93	2445
66.150.11.50	1372
66.150.117.25	749
66.150.117.33	642
66.150.120.131	698
66.150.161.141	2619
66.151.232.17	2155
66.155.115.11	1389
66.161.44.118	1022
66.165.165.142	2076
66.165.70.6	943
66.179.20.163	1996
66.179.20.222	2230
66.179.81.101	347
66.181.26.10	1683
66.184.245.55	2587
66.192.130.250	1629
66.195.75.99	1245
66.196.118.49	134
66.196.81.200	2467
66.196.85.48	794
66.196.85.51	50
66.206.195.55	2417
66.208.80.53	309
66.209.70.137	1388
66.211.169.2	970
66.211.169.65	312
66.211.176.11	953
66.211.176.13	955
66.220.146.11	909
66.220.146.18	332
66.220.146.25	724
66.220.146.32	968
66.220.147.11	435
66.220.147.22	1195
66.220.147.33	502
66.220.153.11	272
66.220.153.15	430
66.220.153.19	259
66.220.153.23	2191
66.223.50.102	958
66.225.217.10	1210
66.225.240.202	2351
66.226.72.26	2106
66.228.127.232	1827
66.228.208.128	2229
66.230.78.200	1952
66.230.78.210	1998
66.232.135.20	842
66.235.112.64	1706
66.235.126.112	408
66.235.126.128	1562
66.235.126.61	245
66.235.126.74	1804
66.235.126.75	1879
66.235.126.81	243
66.235.126.82	622
66.235.126.93	2028
66.235.126.94	1781
66.235.126.95	104
66.235.126.96	561
66.235.132.118	1312
66.235.132.232	1741
66.235.133.1	2620
66.235.133.11	2224
66.235.133.14	647
66.235.133.33	1302
66.235.133.62	2339
66.235.138.18	1591
66.235.138.19	1663
66.235.138.2	442
66.235.139.118	1303
66.235.139.121	1662
66.235.139.152	1645
66.235.139.54	1422
66.241.133.33	1875
66.242.142.20	615
66.246.216.94	342
66.246.235.42	655
66.249.67.236	456
66.29.203.15	2457
66.35.36.81	2348
66.35.36.82	2382
66.39.67.76	713
66.40.52.10	966
66.40.52.9	1296
66.43.20.182	1458
66.43.20.183	1459
66.43.21.214	1448
66.43.22.121	1351
66.43.22.183	1456
66.43.22.223	1533
66.43.22.49	1454
66.43.22.57	1442
66.43.22.65	1465
66.43.22.73	1393
66.43.22.79	1467
66.43.22.91	1424
66.43.23.37	1395
66.43.23.5	1455
66.43.25.130	1425
66.43.27.22	1371
66.43.27.25	1396
66.43.27.36	1379
66.45.103.33	543
66.45.103.41	2231
66.70.120.60	2212
66.77.171.132	635
66.77.28.111	1419
66.90.73.45	1408
66.92.230.67	1430
66.96.130.42	2365
66.98.145.18	547
66.98.186.44	213
67.111.12.102	1502
67.113.14.176	2623
67.15.184.7	936
67.16.94.2	1040
67.18.36.16	375
67.18.53.3	2469
67.18.76.240	533
67.18.81.21	2207
67.18.99.115	88
67.192.156.58	2343
67.192.185.156	1204
67.192.26.89	1816
67.192.26.92	1619
67.192.36.146	884
67.192.95.150	1800
67.192.97.104	1942
67.195.140.36	1793
67.195.160.134	1418
67.195.160.197	357
67.195.160.76	392
67.196.136.168	1330
67.199.19.119	2279
67.20.126.228	264
67.20.126.69	907
67.20.126.72	263
67.20.88.113	1438
67.202.23.211	1978
67.202.28.138	1986
67.205.30.151	1287
67.205.53.63	1526
67.210.120.45	1016
67.210.97.252	826
67.212.184.66	143
67.212.237.77	1982
67.217.234.37	2529
67.219.156.130	2066
67.219.156.39	1403
67.22.133.73	2449
67.22.133.74	2450
67.220.214.50	225
67.220.214.51	224
67.221.167.20	607
67.221.226.125	1019
67.222.37.11	1221
67.222.96.148	1542
67.225.207.171	1344
67.228.1.153	1087
67.228.131.196	1659
67.228.134.236	2585
67.228.186.168	986
67.228.19.170	834
67.228.37.8	684
67.228.55.137	1004
67.23.167.37	2002
67.23.45.172	2532
67.72.21.11	1111
67.97.80.86	728
67.98.26.63	2443
68.142.205.135	356
68.142.205.137	210
68.142.205.139	212
68.142.205.141	512
68.142.214.24	49
68.142.230.204	2167
68.142.231.17	14
68.142.241.73	2187
68.178.144.78	1701
68.178.178.97	410
68.178.232.100	102
68.178.232.143	1174
68.178.232.99	582
68.178.254.168	98
68.180.130.15	1008
68.180.150.85	1890
68.180.151.106	1218
68.180.151.73	1112
68.180.221.254	1743
68.196.58.223	1042
68.71.208.100	2016
68.71.208.101	2605
68.71.208.102	2598
68.71.208.104	1954
68.71.208.11	1865
68.71.208.12	1987
68.71.208.145	2059
68.71.208.146	2013
68.71.208.147	2043
68.71.208.148	2005
68.71.208.15	1607
68.71.208.158	2068
68.71.208.17	1811
68.71.208.177	2070
68.71.208.21	1938
68.71.208.22	1935
68.71.208.25	2592
68.71.208.76	2138
68.71.208.92	2015
68.71.208.93	2604
68.71.209.124	2067
68.71.209.235	1919
68.71.209.237	2589
68.71.209.239	1920
68.71.209.57	2557
68.71.209.69	1971
68.71.209.70	1862
68.71.209.71	2563
68.71.209.72	2006
68.71.210.65	2040
69.147.108.30	1772
69.147.112.160	1405
69.147.113.19	2312
69.147.115.128	2170
69.147.123.63	129
69.147.125.65	110
69.147.76.42	913
69.147.83.146	1742
69.147.83.150	1792
69.163.132.48	1060
69.163.135.151	1134
69.163.139.62	1164
69.163.155.75	1462
69.163.167.127	1682
69.163.173.92	405
69.163.178.24	418
69.163.243.176	2497
69.172.135.90	829
69.173.64.101	2220
69.174.57.101	1590
69.175.11.178	393
69.175.14.75	486
69.192.16.128	41
69.192.16.146	1599
69.192.16.80	220
69.192.17.110	273
69.192.17.76	1362
69.192.18.155	406
69.192.18.47	2276
69.192.19.21	1486
69.192.19.235	786
69.192.19.91	860
69.192.20.91	608
69.192.20.95	2081
69.192.21.101	1407
69.192.21.13	284
69.192.21.130	2596
69.192.21.153	2341
69.192.21.222	415
69.192.21.60	1803
69.192.22.139	1360
69.192.22.216	1910
69.192.22.233	1212
69.192.22.246	1584
69.192.23.54	522
69.192.24.166	587
69.192.24.168	2319
69.192.24.229	949
69.192.24.88	90
69.192.25.76	665
69.192.26.194	1468
69.192.28.11	951
69.192.28.170	2536
69.192.28.20	204
69.192.29.115	2481
69.192.29.15	1282
69.192.29.87	722
69.192.30.106	2089
69.192.30.82	2206
69.20.109.106	1305
69.20.109.107	1402
69.20.56.9	1912
69.22.138.201	2571
69.25.20.190	656
69.25.20.193	664
69.25.20.195	663
69.25.47.62	2020
69.28.157.142	1621
69.28.159.234	467
69.32.132.209	1660
69.39.224.33	905
69.42.83.92	138
69.43.160.13	1698
69.43.160.143	972
69.43.160.144	1825
69.43.160.145	1197
69.43.160.151	55
69.43.160.175	1780
69.43.160.5	2502
69.46.36.6	845
69.48.248.51	778
69.50.139.162	586
69.50.208.145	2553
69.56.160.14	368
69.56.232.243	1392
69.58.181.102	1230
69.58.181.111	1211
69.58.183.142	1240
69.59.17.202	2573
69.60.111.177	1718
69.60.119.243	850
69.61.65.33	333
69.61.9.75	1209
69.63.176.200	266
69.63.178.21	2628
69.63.178.31	255
69.63.181.11	411
69.63.181.12	254
69.63.181.15	416
69.63.186.49	265
69.63.189.11	542
69.63.189.16	226
69.63.189.26	517
69.63.189.31	1286
69.63.189.34	455
69.64.145.225	871
69.64.154.198	1627
69.64.240.47	2186
69.65.14.115	404
69.65.33.126	1964
69.65.99.59	793
69.84.133.136	2052
69.84.133.138	135
69.89.22.111	1363
69.89.22.146	428
69.89.25.195	2353
69.89.31.122	800
69.89.31.143	2261
69.89.31.235	540
69.9.180.24	2181
69.90.161.155	1521
69.90.236.11	2298
69.90.250.146	1143
69.90.59.7	1977
69.93.107.116	1918
70.164.19.100	1219
70.32.43.194	1813
70.40.212.69	790
70.42.138.14	2482
70.42.185.10	2302
70.42.240.28	1133
70.42.254.193	979
70.42.254.4	1012
70.42.27.130	1705
70.42.56.33	1423
70.84.113.36	2434
70.85.56.26	2021
70.86.183.66	472
70.87.14.178	1974
70.87.221.5	377
70.98.189.60	835
70.98.39.225	809
71.6.217.48	1966
72.1.102.53	1514
72.1.201.152	2255
72.1.201.156	944
72.11.132.253	86
72.14.183.15	1883
72.14.204.100	398
72.14.204.101	861
72.14.204.102	606
72.14.204.103	43
72.14.204.104	38
72.14.204.112	1464
72.14.204.113	918
72.14.204.115	1598
72.14.204.118	367
72.14.204.132	1339
72.14.204.136	1483
72.14.204.147	42
72.14.204.148	374
72.14.204.149	276
72.14.204.154	275
72.14.204.155	567
72.14.204.156	864
72.14.204.157	241
72.14.204.164	658
72.14.204.165	862
72.14.204.166	679
72.14.204.167	1020
72.14.204.17	1726
72.14.204.18	1791
72.14.204.19	1632
72.14.204.190	1479
72.14.204.191	40
72.14.204.83	1751
72.14.204.91	1482
72.14.204.93	1488
72.14.204.96	242
72.14.204.99	39
72.15.204.44	1951
72.167.131.114	202
72.167.139.129	2226
72.167.165.210	1965
72.167.183.50	1768
72.172.128.65	175
72.172.69.29	1064
72.18.146.237	1837
72.21.202.132	2458
72.21.202.152	1307
72.21.202.153	1275
72.21.202.164	993
72.21.202.165	364
72.21.202.192	108
72.21.202.194	2125
72.21.202.66	2334
72.21.202.96	327
72.21.202.97	1543
72.21.203.133	348
72.21.203.134	1108
72.21.206.110	2111
72.21.206.133	934
72.21.206.80	1364
72.21.207.100	525
72.21.207.102	1116
72.21.207.135	2384
72.21.207.137	638
72.21.207.152	494
72.21.207.153	1568
72.21.207.164	2491
72.21.207.165	519
72.21.207.193	854
72.21.207.195	261
72.21.207.241	1932
72.21.207.242	744
72.21.207.65	1441
72.21.210.210	1473
72.21.210.250	1365
72.21.210.49	2024
72.21.210.5	520
72.21.211.100	783
72.21.211.102	1377
72.21.211.147	1642
72.21.211.148	182
72.21.211.152	1492
72.21.211.153	2096
72.21.211.161	523
72.21.211.163	399
72.21.211.164	776
72.21.211.165	985
72.21.211.225	2269
72.21.211.228	2103
72.21.211.241	585
72.21.211.247	1313
72.21.81.133	1796
72.21.91.19	203
72.22.21.247	2012
72.233.104.107	1191
72.233.104.123	1094
72.233.104.124	2032
72.233.104.125	990
72.233.104.58	1059
72.233.112.50	440
72.233.119.203	2126
72.233.119.209	2127
72.233.127.217	2394
72.233.127.222	1173
72.233.2.56	1665
72.233.2.58	1333
72.233.2.59	2154
72.233.44.59	720
72.233.44.61	103
72.233.56.138	1519
72.233.56.139	870
72.233.56.254	2046
72.233.61.123	991
72.233.61.125	2233
72.233.69.13	484
72.233.69.21	925
72.233.69.4	1784
72.233.69.5	1154
72.233.69.6	1153
72.246.30.138	853
72.246.30.144	298
72.246.30.147	2392
72.246.31.10	299
72.246.31.145	1346
72.246.31.17	1279
72.246.31.18	1538
72.246.31.19	297
72.246.31.24	462
72.246.31.42	1170
72.246.31.51	893
72.246.31.56	2416
72.246.31.65	1963
72.246.31.66	1962
72.246.31.72	531
72.246.31.73	1214
72.246.31.74	1749
72.246.31.82	2175
72.246.31.9	461
72.246.46.3	611
72.247.242.134	1853
72.247.242.51	1854
72.247.242.65	2461
72.249.190.230	598
72.249.55.59	1807
72.249.55.60	644
72.251.206.98	2595
72.26.226.42	507
72.3.139.31	2210
72.3.142.97	1270
72.3.145.194	1469
72.3.207.82	891
72.3.245.95	2554
72.30.186.25	941
72.30.190.105	2486
72.30.2.221	1527
72.32.115.98	812
72.32.147.135	681
72.32.153.176	1985
72.32.204.221	969
72.32.207.244	1878
72.32.209.172	2446
72.32.209.190	2608
72.32.231.8	898
72.32.27.29	1997
72.32.51.99	534
72.35.13.140	2413
72.35.13.141	2113
72.35.13.220	2114
72.35.30.140	2202
72.35.30.171	2525
72.35.30.220	2488
72.35.93.111	653
72.37.199.41	1011
72.41.81.111	421
72.46.153.146	832
72.46.153.202	833
72.47.223.74	777
72.47.228.196	904
72.47.249.39	227
72.5.240.101	657
72.51.27.51	2324
72.51.46.230	912
72.9.144.119	268
72.9.254.67	434
74.117.115.101	710
74.117.115.80	97
74.117.116.123	1882
74.117.116.124	1858
74.117.116.125	1231
74.117.116.126	999
74.120.121.16	2061
74.120.148.2	1553
74.125.107.102	2583
74.125.107.94	2236
74.125.113.27	2480
74.125.113.85	1353
74.125.113.93	1848
74.125.93.118	2456
74.125.93.121	361
74.125.93.136	186
74.125.93.138	2203
74.125.93.190	269
74.125.93.91	1871
74.125.93.93	187
74.200.243.250	1156
74.200.243.251	1152
74.200.243.253	483
74.200.244.58	2406
74.200.244.59	840
74.200.247.186	1338
74.200.247.187	2049
74.200.247.35	2051
74.200.247.59	982
74.200.247.60	1172
74.200.247.61	1189
74.201.117.232	997
74.205.56.171	1667
74.206.103.243	1702
74.206.184.130	293
74.207.228.78	2151
74.208.123.175	2436
74.208.162.80	1991
74.208.84.174	1244
74.208.9.192	1301
74.208.99.155	1144
74.220.195.150	229
74.220.195.183	696
74.220.195.50	773
74.220.199.8	184
74.220.207.122	308
74.220.219.81	2225
74.254.109.143	1924
74.50.3.200	454
74.52.140.226	624
74.52.179.124	1299
74.52.79.2	959
74.53.103.34	1129
74.53.228.34	731
74.53.251.162	1639
74.53.78.211	165
74.54.152.11	914
74.54.219.242	1082
74.55.1.2	1216
74.55.1.4	100
74.55.244.162	482
74.55.46.226	1990
74.6.239.185	2489
74.63.11.179	801
74.63.153.32	2493
74.63.40.21	314
74.84.136.93	1342
74.86.109.241	927
74.86.133.140	64
74.86.152.232	1616
74.86.158.240	1332
74.86.158.244	1340
74.86.167.132	2495
74.86.212.17	1747
75.101.130.103	1524
75.101.134.147	1376
75.101.135.132	2197
75.101.137.16	2041
75.101.147.64	2007
75.101.152.121	1517
75.101.152.163	1518
75.101.156.189	1215
75.101.162.211	2214
75.119.220.126	687
75.119.220.243	685
75.125.247.2	459
75.126.101.175	726
75.126.11.131	174
75.126.111.74	289
75.126.132.104	852
75.126.133.184	2011
75.126.195.88	1461
75.127.97.72	1686
76.12.55.35	2249
76.13.114.60	2120
76.13.115.116	1091
76.13.115.184	1398
76.13.115.88	1238
76.13.115.98	2490
76.13.116.135	1560
76.13.116.208	2300
76.13.17.39	1241
76.13.18.77	137
76.13.18.78	131
76.13.18.79	128
76.13.217.253	1476
76.13.219.168	192
76.13.219.190	817
76.13.220.49	1810
76.13.222.36	774
76.13.6.175	901
76.13.6.188	2129
76.13.7.207	552
76.227.216.11	2094
76.227.216.13	2223
76.73.35.226	2253
76.74.166.154	2254
76.74.187.167	1536
76.74.254.118	1285
76.74.254.120	1188
76.74.254.121	1097
76.74.254.122	1740
76.74.254.123	1818
76.74.254.126	1055
76.74.255.116	984
76.74.255.117	2152
76.74.255.122	841
76.74.255.123	2150
76.9.29.19	295
77.240.2.136	1727
78.109.84.222	1349
78.109.84.243	1474
78.136.17.125	70
78.136.20.64	69
78.141.177.33	1821
78.141.177.7	908
78.31.111.9	1463
78.40.125.95	1207
78.40.245.168	1130
78.46.51.83	1023
78.47.200.154	1806
79.110.88.15	235
79.110.90.53	593
79.110.91.28	2153
79.125.18.16	2205
79.125.4.172	1928
79.170.40.246	1775
8.12.202.126	228
8.5.1.47	1399
8.8.12.248	1611
80.249.99.126	957
80.249.99.130	977
80.66.211.179	2314
80.67.17.3	1970
80.69.31.115	145
80.79.193.131	1202
80.79.193.22	1190
81.176.238.19	1569
81.19.239.229	2422
81.21.145.24	697
81.52.250.135	380
82.165.67.12	1255
82.165.94.87	2085
82.207.114.211	2105
82.96.94.35	2425
82.98.86.161	124
82.98.86.170	2133
82.98.86.172	1612
82.98.86.177	2591
82.98.86.179	945
82.98.86.181	72
82.98.86.182	1601
82.98.86.183	22
83.137.208.41	419
83.166.169.228	2057
83.168.225.131	1930
83.169.34.47	1525
83.172.150.41	836
83.245.36.147	2292
83.98.154.23	562
84.20.129.123	323
84.22.180.109	937
84.55.184.83	1907
84.55.184.84	2498
85.13.157.211	433
85.133.41.124	1383
85.17.154.19	190
85.17.191.101	2442
85.17.81.140	1426
85.183.249.139	36
85.232.57.10	1957
85.232.57.11	1017
85.232.60.28	117
85.25.67.16	1866
85.255.19.31	1315
85.255.19.42	1293
87.106.19.146	236
87.106.217.97	397
87.117.236.2	1808
87.117.236.4	1838
87.238.83.168	1841
87.79.27.18	2235
87.98.147.174	2370
88.191.223.164	1770
88.198.182.92	1416
88.208.248.162	311
88.80.215.41	2593
89.151.99.84	553
89.151.99.85	359
89.200.138.249	1573
91.189.88.30	1695
91.189.88.37	1836
91.189.90.132	2627
91.189.92.166	1835
91.190.170.71	154
91.195.0.154	1819
91.195.240.121	613
91.195.240.124	77
91.195.240.163	1258
91.200.48.113	1939
91.210.143.233	1544
92.243.18.208	1358
92.52.101.146	2031
92.52.75.103	114
93.189.107.254	2022
94.136.40.82	1873
94.236.91.73	2159
94.247.171.193	215
94.75.223.121	1298
95.131.66.98	280
96.17.104.16	1280
96.17.104.32	1271
96.17.104.8	2387
96.17.144.197	895
96.17.192.80	2036
96.17.197.13	2037
96.17.199.54	1752
96.17.201.76	1739
96.17.205.115	2610
96.17.75.10	1308
96.255.120.45	2581
96.30.19.32	1929
96.30.21.136	2464
96.47.69.61	2397
96.47.69.64	2465
96.47.69.69	2466
96.6.112.197	574
96.6.120.29	1085
96.6.120.31	2545
96.6.120.34	2241
96.6.120.40	2533
96.6.16.80	2602
97.74.104.100	714
97.74.104.201	197
97.74.104.203	956
97.74.104.219	449
97.74.104.47	706
97.74.104.49	198
97.74.104.50	1620
97.74.144.108	144
97.74.200.192	846
97.74.231.108	828
97.74.248.18	2315
97.74.43.117	922
97.74.43.60	1096
98.124.167.250	2257
98.124.193.1	880
98.124.196.1	882
98.124.199.1	1319
98.124.249.20	1623
98.129.212.5	1466
98.130.115.113	445
98.130.254.120	464
98.136.112.81	2479
98.136.137.245	1113
98.136.152.54	1181
98.136.152.55	843
98.136.154.147	920
98.136.154.148	1759
98.136.72.112	823
98.136.72.113	1746
98.136.75.194	814
98.136.76.244	1431
98.137.80.31	217
98.137.80.32	307
98.137.80.33	355
98.137.80.34	391
98.137.80.49	528
98.137.80.50	105
98.137.80.54	1310
98.139.50.166	910
98.142.102.30	2381
98.158.176.206	894
99.192.145.143	292
