205.188.101.39	1096
205.188.101.46	752
205.188.101.47	166
205.188.101.5	840
205.188.101.53	4441
205.188.101.54	3671
205.188.101.55	1171
205.188.101.65	914
205.188.103.1	118
205.188.103.2	171
205.188.105.217	1801
205.188.146.193	167
205.188.146.194	122
205.188.155.110	168
205.188.157.18	170
205.188.157.232	1410
205.188.165.121	1304
205.188.165.185	1074
205.188.165.57	1173
205.188.190.1	119
205.188.190.2	117
205.188.192.98	4038
205.188.195.103	1449
205.188.195.111	1073
205.188.195.136	286
205.188.195.140	4034
205.188.195.40	938
205.188.195.93	1446
205.188.238.109	3425
205.188.238.181	4505
205.188.59.193	169
205.188.59.194	121
205.188.80.104	845
205.188.81.104	766
205.188.81.43	832
205.188.81.9	2612
205.188.82.43	883
205.188.85.135	3288
205.188.85.65	774
205.188.85.98	800
205.188.87.168	3793
205.188.88.102	1515
205.188.88.103	1311
205.188.88.111	1240
205.188.88.119	1146
205.188.88.136	2136
205.188.95.105	1348
205.188.95.120	4076
205.188.96.176	1709
205.188.96.18	3769
205.188.96.23	3796
205.188.97.22	1105
205.188.97.23	1486
205.188.98.20	2080
205.188.99.18	3660
205.188.99.22	4133
205.201.252.3	851
205.203.132.101	2064
205.203.132.14	2127
205.203.132.36	2058
205.203.140.1	2178
205.203.140.65	2000
205.203.149.197	2107
205.207.157.52	4558
205.207.157.93	4397
205.207.158.108	4460
205.207.158.132	4539
205.207.158.15	4486
205.208.220.254	3840
205.209.145.153	3130
205.227.136.116	4324
205.234.169.36	4699
205.234.175.175	647
205.234.175.3	4116
205.238.26.97	2253
205.252.255.11	2311
205.254.131.11	1664
205.254.131.85	738
205.254.143.110	1692
205.254.144.200	2016
205.254.145.43	804
205.254.148.100	363
205.254.148.200	406
205.254.148.228	1879
205.254.148.40	389
206.123.102.103	2531
206.123.111.173	76
206.132.97.47	1584
206.16.21.32	4257
206.16.21.35	706
206.16.212.91	3052
206.16.217.135	4023
206.16.220.130	141
206.16.223.49	3105
206.16.237.195	2272
206.17.133.81	2400
206.18.166.10	3462
206.188.192.251	515
206.190.34.135	522
206.190.38.15	3528
206.190.50.139	4388
206.190.50.180	4389
206.190.60.37	3606
206.191.140.42	3877
206.191.41.98	2594
206.200.251.108	3753
206.200.251.13	1982
206.200.251.19	2174
206.200.251.34	1458
206.200.251.66	3084
206.200.251.71	2781
206.200.251.78	2941
206.200.251.81	3146
206.200.251.97	3765
206.204.201.170	2853
206.204.217.151	3027
206.205.12.7	3947
206.213.211.97	1178
206.213.253.97	904
206.217.198.186	521
206.222.227.82	4633
206.222.228.12	442
206.222.228.35	4501
206.222.229.12	387
206.29.181.10	2507
206.47.245.128	3571
206.51.238.243	3280
206.72.124.86	1019
206.72.124.93	2786
206.72.125.204	2852
206.80.1.34	1583
206.83.79.30	4124
207.106.239.74	646
207.114.164.33	3460
207.123.47.126	2126
207.123.55.126	690
207.148.169.35	220
207.150.166.228	2004
207.154.16.34	980
207.154.27.2	3428
207.155.248.18	3334
207.155.248.31	3594
207.155.252.47	692
207.155.254.21	2403
207.162.216.162	852
207.171.166.13	4126
207.171.166.140	3813
207.171.166.158	3689
207.171.166.176	1068
207.171.166.21	4117
207.171.166.252	507
207.171.166.49	4223
207.171.166.50	2384
207.171.166.74	3983
207.171.168.17	3661
207.171.168.53	2851
207.171.170.1	1683
207.171.178.13	1656
207.171.179.1	1816
207.171.181.135	1636
207.171.185.225	2642
207.171.185.234	3952
207.171.187.20	1958
207.176.140.203	4416
207.188.5.44	2788
207.192.71.212	3305
207.200.73.80	1793
207.200.74.38	570
207.200.74.89	239
207.200.74.91	3253
207.200.74.93	665
207.200.81.151	743
207.200.81.184	897
207.210.243.53	892
207.210.64.84	686
207.210.71.11	4453
207.228.236.9	1508
207.232.7.185	3678
207.238.143.161	206
207.24.42.129	3473
207.24.42.183	3506
207.24.42.185	3520
207.241.148.126	4252
207.241.148.80	1991
207.241.148.88	4652
207.242.38.96	4187
207.244.223.68	3774
207.246.126.10	651
207.250.205.118	4549
207.250.205.191	2036
207.250.205.73	4552
207.250.205.74	1750
207.251.60.162	850
207.38.101.14	4286
207.38.103.164	4707
207.44.198.73	2462
207.44.244.117	4290
207.45.186.82	654
207.46.105.154	4578
207.46.105.172	1419
207.46.105.186	4599
207.46.113.78	4597
207.46.113.89	4602
207.46.125.253	4595
207.46.125.254	4605
207.46.141.138	2347
207.46.148.31	3973
207.46.148.33	4369
207.46.148.35	2001
207.46.150.50	254
207.46.150.62	2650
207.46.16.233	4540
207.46.166.10	3556
207.46.166.44	4306
207.46.170.10	494
207.46.170.121	469
207.46.170.123	896
207.46.172.237	2802
207.46.172.248	977
207.46.172.252	2584
207.46.19.190	333
207.46.19.254	870
207.46.193.113	4593
207.46.193.117	554
207.46.194.26	4604
207.46.194.32	4606
207.46.196.250	2651
207.46.197.32	4367
207.46.203.78	3270
207.46.216.54	255
207.46.225.250	1265
207.46.225.30	3242
207.46.232.182	2643
207.46.245.32	493
207.46.245.33	578
207.46.245.60	2397
207.46.28.81	4594
207.46.75.254	2590
207.58.136.17	4060
207.58.143.199	4316
207.67.0.233	4346
207.7.108.85	1784
207.7.131.163	2228
207.96.225.48	2776
207.97.205.178	1763
207.97.226.235	3144
208.100.40.216	1728
208.100.8.187	4682
208.101.3.187	712
208.101.8.40	3051
208.109.108.97	2225
208.109.126.152	4669
208.109.127.80	3894
208.109.132.40	4113
208.109.138.4	655
208.109.138.5	1653
208.109.14.154	2762
208.109.181.41	2839
208.109.181.7	2284
208.109.243.210	426
208.109.245.57	1726
208.109.255.100	1358
208.109.255.22	3029
208.109.255.34	3151
208.109.54.123	894
208.109.78.121	4589
208.109.78.238	501
208.109.80.40	2678
208.111.160.100	997
208.111.160.117	4701
208.111.160.131	2046
208.111.160.152	4623
208.111.160.21	1483
208.111.160.44	4645
208.111.160.6	257
208.111.160.63	4084
208.111.161.126	707
208.111.161.14	1561
208.111.161.251	1412
208.111.161.253	2095
208.111.161.254	228
208.111.161.44	1199
208.111.161.66	1372
208.111.162.31	46
208.111.162.53	4083
208.111.162.8	1459
208.113.117.89	3420
208.113.162.153	541
208.113.195.10	2696
208.113.202.226	1843
208.116.9.82	610
208.122.194.71	4090
208.122.202.203	1892
208.122.211.130	1930
208.122.215.180	458
208.122.221.250	2966
208.122.28.10	3601
208.122.28.11	4250
208.122.28.2	3353
208.122.28.20	656
208.122.28.21	3677
208.122.28.26	3329
208.122.28.27	3265
208.122.28.29	3210
208.122.28.30	3747
208.122.28.4	3732
208.131.147.206	71
208.144.114.6	2052
208.158.10.12	4590
208.179.31.71	2869
208.181.59.253	3458
208.184.176.105	4706
208.184.36.73	811
208.185.160.10	247
208.187.91.203	593
208.187.91.229	3069
208.234.169.36	447
208.237.178.118	2528
208.237.178.85	2430
208.250.71.215	3823
208.250.71.216	2359
208.37.202.213	1931
208.42.225.150	4294
208.43.225.3	565
208.43.238.56	3073
208.43.244.136	184
208.43.29.99	2316
208.43.57.101	2922
208.43.92.218	183
208.44.108.133	1882
208.44.108.137	1788
208.44.108.138	234
208.44.195.140	4357
208.50.10.103	4432
208.53.160.182	2817
208.65.168.3	3048
208.65.201.100	3799
208.65.201.105	3804
208.65.75.22	4024
208.66.204.189	191
208.66.204.191	384
208.66.205.221	190
208.66.61.28	73
208.66.67.30	418
208.66.67.32	3990
208.66.98.101	1383
208.66.98.103	2609
208.68.110.117	3380
208.68.110.119	3379
208.69.183.171	215
208.69.40.240	4064
208.69.43.250	4325
208.71.105.218	98
208.71.105.252	92
208.71.106.41	4560
208.71.107.48	91
208.71.107.53	106
208.71.123.195	1877
208.71.123.86	3729
208.71.125.78	3612
208.71.125.86	1813
208.71.129.8	3768
208.73.210.125	274
208.73.210.128	275
208.73.210.28	696
208.74.121.51	336
208.74.121.56	2638
208.74.123.44	537
208.74.200.144	4287
208.74.205.35	1134
208.75.170.1	961
208.75.185.174	2819
208.75.185.182	2820
208.75.185.186	2822
208.75.185.198	2818
208.76.1.68	1184
208.76.1.70	198
208.76.10.233	2836
208.76.10.234	2583
208.76.10.244	3042
208.76.11.244	2907
208.76.111.42	3281
208.76.240.178	1883
208.76.3.8	4274
208.76.61.100	1902
208.76.62.100	3694
208.76.63.100	1901
208.76.70.163	3834
208.76.70.192	3854
208.76.71.197	4694
208.77.137.144	4222
208.77.96.125	2899
208.78.69.76	3721
208.78.70.26	1762
208.78.71.21	2079
208.78.71.26	1759
208.80.125.2	2274
208.80.127.2	2766
208.80.152.118	455
208.80.152.130	1862
208.80.152.142	3357
208.80.152.2	454
208.80.152.3	526
208.80.58.64	3717
208.80.58.66	3658
208.82.35.166	1293
208.83.243.15	3647
208.83.243.16	3160
208.87.32.68	562
208.87.33.151	230
208.88.132.58	1694
208.88.80.22	3147
208.88.80.66	3085
208.88.82.24	3056
208.91.172.36	847
208.92.232.123	243
208.92.232.124	3605
208.92.68.28	1585
208.93.0.130	2887
208.93.136.11	4571
208.93.136.12	3456
208.94.1.114	2486
208.94.1.118	3731
208.94.1.120	3082
208.94.1.205	3196
208.94.1.206	2241
208.94.1.36	3200
208.94.1.73	4143
208.94.1.90	2712
208.94.116.120	1059
208.94.117.97	1690
208.94.148.2	3748
208.94.2.23	2448
208.94.2.25	2428
208.94.2.26	2694
208.94.2.30	2427
208.94.2.31	2688
208.94.2.33	1155
208.94.2.38	2695
208.94.2.44	2472
208.94.2.45	2697
208.94.2.86	2447
208.94.2.89	2429
208.94.3.101	1922
208.94.3.134	2982
208.94.3.136	2237
208.94.3.139	2242
208.94.3.140	2484
208.94.3.143	3000
208.94.3.145	2699
208.94.3.26	4710
208.94.3.70	2915
208.94.3.72	2243
208.96.18.238	2330
208.96.32.2	1753
208.96.32.3	1964
208.97.176.167	4092
208.99.115.125	4089
208.99.115.26	3994
208.99.115.30	4017
208.99.165.20	1092
208.99.165.21	1018
208.99.165.26	2478
209.104.6.148	1310
209.104.6.152	1177
209.107.213.219	1794
209.114.200.25	3851
209.117.76.230	3437
209.123.244.65	1962
209.131.38.132	3861
209.132.183.62	3412
209.132.192.182	315
209.133.56.111	715
209.143.158.164	2554
209.149.221.130	798
209.149.221.162	796
209.149.221.2	797
209.149.221.222	795
209.149.221.34	793
209.149.221.66	792
209.149.221.98	794
209.161.37.21	3693
209.164.58.113	3763
209.164.58.84	3803
209.167.6.220	2351
209.17.73.12	2348
209.17.73.14	2811
209.17.73.18	2756
209.17.73.22	4672
209.17.73.26	4170
209.17.73.30	1919
209.17.73.36	2816
209.17.73.38	4559
209.17.73.40	4680
209.17.74.144	2210
209.170.90.19	4423
209.18.68.3	3236
209.188.83.236	1994
209.20.76.117	4309
209.20.83.59	1942
209.20.95.202	2950
209.200.154.111	140
209.200.154.238	1201
209.200.238.3	3471
209.202.252.14	1837
209.202.252.50	995
209.202.252.55	1420
209.202.254.10	4103
209.202.254.14	3402
209.202.254.15	918
209.202.254.40	4104
209.202.254.60	919
209.216.61.140	1051
209.217.87.100	2804
209.222.48.90	2401
209.222.56.74	3384
209.225.8.65	594
209.23.123.122	1659
209.234.225.146	2358
209.234.234.16	1045
209.237.150.20	583
209.237.226.92	236
209.237.45.133	416
209.237.45.134	415
209.247.226.39	3620
209.247.230.167	3609
209.249.170.10	1966
209.249.171.141	463
209.250.128.44	1429
209.34.68.51	1211
209.34.71.33	1555
209.46.25.132	1514
209.50.243.18	110
209.51.170.243	3560
209.58.232.11	3707
209.59.10.62	4550
209.59.146.106	4541
209.62.176.73	735
209.62.20.188	127
209.62.20.192	910
209.62.20.200	90
209.62.39.20	2511
209.62.77.169	1195
209.67.153.20	639
209.67.69.74	2510
209.68.32.92	1560
209.73.164.90	464
209.73.180.1	460
209.73.186.205	2215
209.73.188.248	345
209.73.254.62	1291
209.80.46.44	808
209.80.46.45	4547
209.80.46.48	1313
209.80.46.50	757
209.80.46.58	317
209.80.46.63	1223
209.80.46.65	1219
209.80.46.68	1248
209.80.46.75	4506
209.80.46.80	2184
209.80.46.90	1288
209.84.2.47	2582
209.84.20.126	1925
209.84.24.126	3054
209.84.29.126	3469
209.84.30.110	2100
209.84.30.113	2605
209.85.24.58	64
209.85.5.16	2713
209.85.51.222	130
209.85.51.44	4215
209.85.93.250	2793
209.85.93.50	4070
209.85.93.52	3878
209.85.93.55	2435
209.87.178.183	2536
209.90.115.168	4443
209.91.196.4	103
209.92.71.208	807
209.98.198.180	4528
210.136.232.195	370
210.136.232.248	111
210.136.232.249	714
210.138.175.244	1855
210.143.97.99	3682
210.148.64.20	1235
210.148.64.243	1686
210.148.64.244	1685
210.157.19.31	2918
210.157.19.41	3055
210.158.203.34	648
210.169.184.51	3986
210.17.9.230	3193
210.172.128.40	3592
210.172.133.10	3913
210.172.133.12	4302
210.172.142.44	3588
210.172.144.10	335
210.172.160.115	4105
210.172.160.41	4350
210.172.182.118	4462
210.172.182.62	4349
210.174.177.220	83
210.188.195.42	2714
210.188.201.141	3672
210.188.201.31	3760
210.188.201.78	2522
210.188.202.202	863
210.188.205.204	1434
210.188.205.51	533
210.188.215.112	2902
210.188.220.141	84
210.193.118.22	658
210.193.160.6	2731
210.193.216.49	3030
210.200.219.161	2281
210.201.138.58	3194
210.224.177.199	3153
210.242.18.8	2718
210.242.234.143	2525
210.242.41.231	2457
210.242.41.235	2458
210.242.41.236	3243
210.243.166.54	1698
210.243.166.55	4019
210.247.184.51	925
210.248.135.70	2677
210.248.135.74	2505
210.248.168.134	2656
210.248.168.187	2827
210.249.162.110	3617
210.253.127.13	3593
210.253.133.182	488
210.254.105.73	3831
210.254.105.74	2872
210.4.86.45	2752
210.52.216.92	909
210.58.101.235	2870
210.69.148.15	2302
210.69.87.4	3844
210.69.87.40	3845
210.89.11.9	1619
210.9.33.12	972
211.0.153.34	657
211.0.63.57	388
211.101.228.185	4176
211.12.23.104	3429
211.120.46.201	1444
211.120.61.129	819
211.127.182.46	1428
211.128.27.10	295
211.13.204.3	2537
211.13.204.46	2249
211.130.164.242	4576
211.134.181.38	2102
211.134.183.70	4670
211.19.38.165	2116
211.19.44.162	4227
211.20.177.12	2903
211.233.19.78	82
211.234.241.232	3872
211.72.252.38	3614
211.79.207.26	3198
211.79.36.245	1857
211.8.29.131	4273
211.8.29.135	3301
211.8.29.140	3755
211.94.161.70	4136
212.121.40.130	1911
212.139.129.130	2129
212.147.161.105	1838
212.155.198.15	2326
212.159.0.20	3072
212.159.3.14	1435
212.159.8.110	803
212.159.8.2	1706
212.159.8.56	597
212.159.8.61	1135
212.159.9.110	1088
212.159.9.123	3730
212.159.9.2	2523
212.159.9.4	1937
212.159.9.56	598
212.159.9.61	1121
212.18.4.20	3559
212.18.4.21	3558
212.187.241.144	4726
212.227.0.82	3625
212.227.111.29	3633
212.227.116.111	3624
212.227.116.171	3626
212.227.126.78	3622
212.227.34.1	839
212.239.60.146	1819
212.24.112.205	477
212.25.232.24	1945
212.27.63.164	3212
212.44.57.106	2928
212.47.171.73	3546
212.57.233.123	711
212.58.224.20	3744
212.58.226.138	663
212.58.226.139	2581
212.58.226.140	1098
212.58.226.141	1875
212.58.226.142	2846
212.58.226.143	1229
212.58.226.73	3758
212.58.226.75	527
212.58.226.77	635
212.58.226.79	1835
212.58.227.137	636
212.58.227.138	530
212.58.227.48	2320
212.58.244.140	3064
212.58.244.141	2090
212.58.244.142	2778
212.58.244.143	2234
212.58.244.144	2489
212.58.244.145	1230
212.58.244.146	529
212.58.244.147	2721
212.58.244.154	2063
212.58.246.141	1776
212.58.246.143	2022
212.58.246.158	2529
212.58.246.159	2044
212.58.246.160	2014
212.58.246.161	2893
212.58.246.164	2357
212.58.246.165	616
212.58.254.252	2779
212.72.57.246	2385
212.74.77.17	4298
212.74.78.17	4297
212.85.153.6	3493
212.93.64.210	4148
212.95.239.234	4574
212.97.134.18	1161
213.129.90.48	4182
213.136.31.196	4259
213.139.255.18	3449
213.155.64.209	2450
213.155.65.2	2145
213.155.67.2	2148
213.155.69.2	2150
213.155.72.138	1836
213.165.90.181	3960
213.171.195.53	1138
213.171.218.115	3578
213.171.218.136	1086
213.171.218.196	1488
213.186.33.2	3667
213.198.50.131	3201
213.198.59.225	2047
213.199.161.77	2161
213.199.164.110	3555
213.199.164.24	3554
213.199.174.196	4030
213.199.186.32	3545
213.219.1.141	1886
213.219.13.131	1650
213.219.6.85	3392
213.219.7.133	924
213.236.208.115	3762
213.236.208.135	3621
213.236.208.139	3654
213.236.208.72	3775
213.236.208.98	3514
213.244.183.216	3404
213.244.183.222	1518
213.248.162.131	3450
213.248.210.39	2973
213.248.254.130	1649
213.86.51.74	3331
216.105.169.2	2245
216.105.173.5	1493
216.109.84.10	1112
216.109.86.150	435
216.109.93.89	3987
216.112.125.35	293
216.113.188.121	1927
216.114.79.153	3409
216.115.108.139	2541
216.115.108.143	461
216.115.108.145	3511
216.115.208.203	4631
216.119.71.26	4577
216.120.225.101	3830
216.120.225.4	3652
216.120.237.19	4567
216.128.96.24	2664
216.129.106.150	4618
216.129.117.156	4489
216.129.117.176	3304
216.133.227.239	2984
216.136.168.72	2098
216.136.168.73	3968
216.136.229.198	1029
216.137.32.22	3315
216.137.32.23	3203
216.137.33.1	1511
216.137.33.10	2236
216.137.33.100	2571
216.137.33.102	3814
216.137.33.103	3850
216.137.33.104	1872
216.137.33.105	2292
216.137.33.106	2310
216.137.33.107	2765
216.137.33.108	4081
216.137.33.109	1597
216.137.33.11	2066
216.137.33.110	3530
216.137.33.111	4164
216.137.33.112	1897
216.137.33.113	1796
216.137.33.114	3741
216.137.33.115	3604
216.137.33.117	4391
216.137.33.118	4002
216.137.33.119	2509
216.137.33.12	1436
216.137.33.120	3876
216.137.33.121	2289
216.137.33.123	770
216.137.33.124	4194
216.137.33.126	4072
216.137.33.129	1610
216.137.33.13	1580
216.137.33.130	4119
216.137.33.131	3307
216.137.33.132	1140
216.137.33.134	2181
216.137.33.136	1290
216.137.33.137	223
216.137.33.138	2172
216.137.33.139	4341
216.137.33.14	2054
216.137.33.140	1283
216.137.33.141	4331
216.137.33.143	2821
216.137.33.145	4277
216.137.33.147	2935
216.137.33.148	4130
216.137.33.149	3041
216.137.33.150	3583
216.137.33.151	2361
216.137.33.152	4248
216.137.33.153	3066
216.137.33.154	4120
216.137.33.155	1023
216.137.33.157	4731
216.137.33.158	2137
216.137.33.159	2796
216.137.33.160	2191
216.137.33.161	1158
216.137.33.164	1990
216.137.33.165	3061
216.137.33.166	4007
216.137.33.167	3713
216.137.33.168	1631
216.137.33.169	1160
216.137.33.17	4319
216.137.33.173	4372
216.137.33.174	4147
216.137.33.175	3815
216.137.33.176	3164
216.137.33.177	629
216.137.33.178	3033
216.137.33.179	4009
216.137.33.18	1247
216.137.33.180	2045
216.137.33.181	1978
216.137.33.182	4004
216.137.33.183	2081
216.137.33.184	4254
216.137.33.185	3989
216.137.33.186	3058
216.137.33.187	2422
216.137.33.189	769
216.137.33.19	746
216.137.33.190	4140
216.137.33.191	4246
216.137.33.192	4687
216.137.33.195	3806
216.137.33.197	4697
216.137.33.198	3252
216.137.33.199	3822
216.137.33.20	3794
216.137.33.200	2998
216.137.33.201	2094
216.137.33.202	4191
216.137.33.203	3600
216.137.33.205	3703
216.137.33.206	628
216.137.33.207	1859
216.137.33.21	2443
216.137.33.210	4069
216.137.33.211	2173
216.137.33.213	3780
216.137.33.215	2097
216.137.33.216	3852
216.137.33.217	1424
216.137.33.218	1638
216.137.33.221	3954
216.137.33.222	3008
216.137.33.223	2285
216.137.33.224	1910
216.137.33.225	1889
216.137.33.226	761
216.137.33.227	2611
216.137.33.228	2671
216.137.33.229	2093
216.137.33.23	1890
216.137.33.230	4179
216.137.33.231	2219
216.137.33.232	3716
216.137.33.233	2959
216.137.33.234	2961
216.137.33.235	1891
216.137.33.236	3998
216.137.33.237	2332
216.137.33.240	2300
216.137.33.241	2059
216.137.33.242	4449
216.137.33.244	4149
216.137.33.245	251
216.137.33.246	4121
216.137.33.249	1884
216.137.33.25	2388
216.137.33.250	3836
216.137.33.252	4337
216.137.33.253	1876
216.137.33.254	3275
216.137.33.26	4128
216.137.33.27	3261
216.137.33.28	2026
216.137.33.29	3336
216.137.33.3	1443
216.137.33.30	1536
216.137.33.31	3330
216.137.33.32	3897
216.137.33.33	3012
216.137.33.35	3157
216.137.33.36	3031
216.137.33.37	2395
216.137.33.39	1250
216.137.33.4	4036
216.137.33.41	3397
216.137.33.42	2698
216.137.33.44	4190
216.137.33.45	2171
216.137.33.46	4175
216.137.33.48	1102
216.137.33.49	3619
216.137.33.5	2958
216.137.33.52	3337
216.137.33.53	3833
216.137.33.54	4177
216.137.33.55	3257
216.137.33.56	2374
216.137.33.57	2468
216.137.33.58	3398
216.137.33.6	2030
216.137.33.60	4407
216.137.33.61	4685
216.137.33.62	2700
216.137.33.64	4448
216.137.33.65	3650
216.137.33.67	3259
216.137.33.68	1232
216.137.33.69	3792
216.137.33.70	4390
216.137.33.73	2828
216.137.33.75	3704
216.137.33.77	3646
216.137.33.78	4236
216.137.33.8	4445
216.137.33.80	4237
216.137.33.81	2475
216.137.33.82	1810
216.137.33.83	4108
216.137.33.84	4238
216.137.33.86	4005
216.137.33.88	2354
216.137.33.9	2707
216.137.33.90	4114
216.137.33.91	4433
216.137.33.92	4318
216.137.33.93	3013
216.137.33.95	1193
216.137.33.98	2761
216.139.235.199	981
216.139.242.101	2163
216.146.209.244	1563
216.151.147.148	4153
216.154.217.128	782
216.154.218.142	2445
216.157.3.18	2133
216.157.3.19	2083
216.157.3.28	1979
216.165.191.53	3451
216.176.177.83	4152
216.176.55.141	3434
216.178.38.114	2273
216.178.38.120	2345
216.178.38.168	3169
216.178.38.191	3019
216.178.38.51	2394
216.178.38.53	1989
216.178.38.57	3120
216.178.38.62	2459
216.178.38.66	3213
216.178.38.80	2344
216.178.38.93	2415
216.178.39.104	2502
216.178.39.11	1997
216.178.39.31	3226
216.178.39.77	3074
216.178.41.152	4634
216.178.41.160	4635
216.18.203.25	3576
216.18.21.38	420
216.185.212.196	3771
216.185.212.81	1124
216.185.221.1	949
216.185.221.2	1172
216.185.43.230	595
216.187.117.61	890
216.187.75.100	2298
216.193.251.47	4100
216.193.251.48	4077
216.201.101.77	1107
216.206.242.70	3683
216.21.215.62	3417
216.21.222.7	3403
216.21.239.197	4546
216.218.132.131	4251
216.218.139.84	3992
216.218.248.210	4098
216.22.48.80	2530
216.22.86.35	324
216.22.86.36	405
216.22.86.37	916
216.220.32.51	1975
216.220.38.40	2317
216.220.48.124	2200
216.226.177.208	2775
216.227.214.90	4312
216.230.250.157	4172
216.235.13.26	1542
216.239.122.34	2130
216.239.123.201	2190
216.239.138.207	1025
216.239.32.10	1551
216.239.34.10	1557
216.239.36.10	1526
216.239.38.10	1540
216.243.65.90	1202
216.243.65.91	2533
216.246.14.25	4199
216.246.64.103	641
216.246.64.104	1821
216.246.75.180	3356
216.246.75.182	3489
216.246.75.185	4011
216.246.75.186	3779
216.246.75.190	3890
216.246.75.192	2255
216.246.75.193	3504
216.246.75.194	2551
216.246.75.200	2286
216.252.105.198	3037
216.252.106.71	1499
216.252.126.190	1652
216.255.129.249	2659
216.255.130.249	2658
216.34.181.202	2024
216.34.181.45	649
216.34.181.46	4656
216.34.181.48	650
216.34.181.60	2189
216.34.181.65	1558
216.34.181.71	1984
216.34.181.96	1481
216.34.207.176	2680
216.34.207.177	2679
216.34.207.20	4686
216.34.207.210	2535
216.34.207.39	2704
216.34.207.59	428
216.34.207.62	427
216.35.172.36	3328
216.35.196.35	2597
216.35.196.59	3976
216.35.221.76	1543
216.35.68.215	549
216.38.160.107	1645
216.38.160.97	673
216.38.172.107	1780
216.38.172.97	1987
216.39.57.104	2755
216.39.57.106	3537
216.39.58.169	3568
216.39.58.170	3534
216.39.58.196	4488
216.39.86.61	2440
216.40.124.25	3726
216.40.205.35	1476
216.40.221.90	1472
216.40.221.91	2306
216.40.237.130	3363
216.40.47.20	3961
216.48.3.18	1554
216.49.88.12	3631
216.49.88.20	4245
216.49.94.13	3378
216.58.240.52	4575
216.64.204.241	4154
216.64.220.154	3327
216.69.130.123	2375
216.69.149.215	21
216.69.149.9	436
216.69.160.40	4112
216.69.185.100	1578
216.69.185.14	2258
216.69.185.7	1691
216.73.84.10	4012
216.73.92.112	4472
216.73.93.170	380
216.73.93.8	4465
216.74.25.148	1111
216.74.34.138	3553
216.74.34.148	3521
216.8.179.25	3361
216.86.146.16	2437
216.87.64.12	3701
216.92.28.111	3573
216.92.57.85	4342
216.92.93.140	3970
216.92.98.195	2923
216.94.205.4	2325
216.94.205.6	2277
216.95.221.32	4436
216.95.221.39	4492
216.97.227.25	1482
216.98.148.20	2797
217.11.54.126	3391
217.114.162.214	2534
217.117.148.2	619
217.146.187.159	1490
217.160.186.74	2606
217.160.208.235	2601
217.17.140.251	4529
217.171.66.242	2155
217.195.191.78	775
217.20.17.68	612
217.20.17.70	603
217.21.190.142	4557
217.21.191.202	4375
217.212.245.198	944
217.212.245.199	953
217.212.245.239	1162
217.212.245.68	1795
217.33.14.151	552
217.79.164.131	2149
218.223.24.33	4258
218.45.29.147	1684
218.8.55.130	3477
219.105.42.54	1057
219.113.21.96	2833
219.118.193.163	4563
219.127.219.100	3507
219.127.219.105	3508
219.84.201.72	3388
219.84.203.55	2975
219.87.141.72	2783
219.87.141.75	2785
219.94.128.147	4650
219.94.129.14	2886
219.94.129.148	196
219.94.132.85	1203
219.94.163.142	2780
219.94.168.50	4305
219.94.170.14	2519
219.94.178.79	4562
219.94.192.83	2520
219.94.197.234	396
219.94.203.114	1109
219.94.203.160	675
219.94.203.161	1781
219.94.210.77	301
219.99.160.131	4466
220.110.143.131	2452
220.128.161.35	3364
220.228.163.193	3781
220.229.225.196	3864
221.204.225.188	3857
221.249.201.69	4353
222.122.64.133	1603
222.138.229.220	3993
222.138.229.238	3480
222.76.211.144	3883
222.87.146.109	4042
224.0.0.22	2824
224.0.0.251	144
224.0.0.252	558
24.106.65.98	3820
24.143.196.82	3299
255.255.255.255	561
38.102.136.101	4260
38.102.136.104	586
38.102.136.112	588
38.102.228.21	1014
38.102.35.18	4442
38.108.99.201	2139
38.111.6.155	3542
38.111.6.160	3541
38.113.1.155	730
38.126.102.81	1169
38.126.102.85	1328
38.126.130.202	3596
38.98.19.103	375
38.98.19.125	374
38.98.19.126	3547
38.99.76.104	1682
38.99.76.149	1920
38.99.76.152	2240
38.99.76.155	3527
38.99.76.158	4478
38.99.76.159	4313
38.99.76.25	2690
38.99.76.27	4377
38.99.76.96	2722
38.99.76.97	2449
38.99.77.102	2701
38.99.77.15	2706
38.99.77.33	2101
4.23.40.126	1055
4.23.58.126	3518
4.59.112.150	2955
4.59.112.190	2940
4.71.173.89	3630
4.71.184.146	4115
4.71.184.155	4122
4.71.251.74	846
43.253.228.160	2620
43.253.228.161	2618
43.253.34.206	2538
43.253.34.207	2539
56.0.36.150	3539
56.0.70.71	3837
58.1.236.80	3772
58.138.190.2	4354
58.211.72.43	4311
58.6.12.71	2857
58.6.17.174	3350
58.86.60.250	2497
59.106.108.72	4603
59.106.111.133	3181
59.106.111.134	1197
59.106.111.161	3676
59.106.111.65	1494
59.106.111.69	1127
59.106.111.71	68
59.106.12.174	2465
59.106.136.6	2844
59.106.14.70	1906
59.106.157.180	4420
59.106.164.77	2587
59.106.28.140	2021
59.106.28.145	2027
59.106.28.146	2153
59.106.32.198	102
59.106.34.197	4022
59.106.4.105	3218
59.106.4.113	3623
59.106.4.180	3750
59.106.4.182	3651
59.106.4.193	2964
59.106.4.198	3686
59.106.4.86	2882
59.106.5.14	3764
59.106.5.162	3122
59.106.5.178	3043
59.106.5.216	2962
59.106.5.218	3749
59.106.5.221	2972
59.106.5.25	3702
59.106.5.33	3114
59.106.5.40	2968
59.106.5.53	4201
