173.81.187.107	1767
173.81.215.35	16799
173.85.116.37	13129
173.87.121.175	18140
173.88.150.203	36
173.88.35.34	16753
173.93.184.168	1287
174.0.11.217	14251
174.0.118.64	13237
174.0.186.15	1483
174.0.193.100	10309
174.0.235.185	4190
174.1.103.144	2921
174.1.45.108	11748
174.1.9.253	7366
174.1.93.168	213
174.1.98.174	7296
174.100.238.174	23970
174.101.237.90	9808
174.102.131.153	1384
174.102.172.57	5795
174.102.199.53	14171
174.102.201.12	8507
174.106.124.229	2379
174.106.131.191	16287
174.106.33.151	23997
174.112.44.123	2355
174.112.76.237	17857
174.113.129.229	15682
174.113.87.119	13959
174.115.174.174	19279
174.115.35.175	5797
174.115.69.241	13685
174.116.122.246	11512
174.116.79.139	1940
174.117.135.62	10623
174.117.247.78	3918
174.118.144.69	245
174.118.202.85	10105
174.118.75.141	16270
174.120.114.27	20913
174.120.128.8	6491
174.120.139.166	17040
174.120.151.5	23356
174.120.159.19	22789
174.120.159.20	20963
174.120.169.157	24028
174.120.171.66	21627
174.120.238.130	20983
174.120.43.124	14504
174.120.43.80	21246
174.121.12.66	20920
174.121.12.67	20922
174.121.74.194	20129
174.121.88.45	22004
174.123.160.146	8127
174.124.196.45	7809
174.126.0.53	17671
174.126.67.56	7028
174.126.8.103	12711
174.129.2.30	19555
174.129.203.181	22500
174.129.210.119	20361
174.129.220.88	21149
174.129.228.1	140
174.129.236.171	22953
174.129.239.164	18873
174.129.240.151	20986
174.129.240.90	19004
174.129.241.206	7525
174.129.249.33	22654
174.129.27.251	22840
174.129.33.139	19860
174.129.33.159	23446
174.129.33.164	23548
174.129.4.145	3692
174.129.53.35	21144
174.129.8.66	9360
174.131.40.24	17402
174.132.180.119	20964
174.132.188.162	880
174.132.189.7	21864
174.132.248.242	21897
174.133.1.198	23287
174.133.126.130	7716
174.133.198.212	23167
174.133.242.138	15798
174.133.33.210	21367
174.133.53.194	15757
174.133.8.234	21916
174.137.114.24	793
174.137.114.40	2118
174.137.114.47	17051
174.137.114.60	2119
174.137.125.107	7574
174.137.125.110	150
174.137.125.22	20308
174.137.125.36	896
174.137.125.57	1503
174.137.125.72	19547
174.137.125.92	6040
174.137.125.95	175
174.137.71.45	7474
174.138.219.245	331
174.139.137.99	18036
174.141.143.242	327
174.142.114.102	20953
174.142.114.112	20764
174.142.26.185	8129
174.142.68.218	7600
174.143.100.64	19248
174.143.100.72	19249
174.143.100.76	19216
174.143.124.191	21041
174.143.161.196	5555
174.143.181.116	23197
174.143.181.117	23094
174.143.205.146	21451
174.143.206.136	23124
174.143.207.247	23223
174.143.227.203	12082
174.143.230.172	22120
174.143.232.84	20366
174.143.42.219	23763
174.143.45.102	20798
174.143.45.129	21467
174.143.45.97	21566
174.143.87.19	23222
174.143.89.159	17987
174.143.99.215	3434
174.155.98.134	12219
174.158.150.234	2111
174.16.235.67	1350
174.18.115.166	4659
174.18.230.191	17281
174.19.112.7	741
174.19.69.144	17479
174.20.43.101	14657
174.21.27.99	4243
174.21.97.126	4374
174.22.131.40	15441
174.22.237.85	1629
174.23.132.138	817
174.23.169.144	7999
174.23.8.97	1708
174.24.203.142	3400
174.25.21.39	4141
174.25.56.179	19457
174.26.119.118	11773
174.28.2.153	1000
174.3.216.26	16687
174.3.78.43	8688
174.3.83.2	19264
174.30.228.220	7202
174.31.47.165	5766
174.32.213.205	5535
174.32.53.46	1792
174.33.185.167	8008
174.33.64.82	13884
174.33.69.55	9352
174.33.76.16	406
174.35.24.52	21494
174.35.242.177	9785
174.35.39.177	23002
174.35.52.80	835
174.35.52.82	720
174.36.110.194	23875
174.36.110.196	23988
174.36.187.199	22576
174.36.191.181	21339
174.36.220.218	21893
174.36.231.178	22332
174.36.237.101	18522
174.36.28.11	22197
174.36.37.16	23674
174.36.56.248	21045
174.36.58.233	21508
174.36.96.28	19927
174.36.96.31	17091
174.37.204.85	21753
174.37.205.152	19588
174.39.144.153	8366
174.4.7.248	15404
174.4.70.144	765
174.4.82.88	18307
174.45.201.126	16360
174.48.184.233	2540
174.49.172.159	4765
174.49.31.136	705
174.5.162.48	3934
174.5.162.50	3273
174.5.40.57	7824
174.5.8.89	11178
174.50.21.115	20848
174.51.227.35	4438
174.51.74.94	17654
174.52.109.52	368
174.52.159.9	8495
174.52.53.184	9345
174.52.80.189	7166
174.54.204.165	1957
174.55.32.81	17936
174.56.116.164	12115
174.58.110.75	14318
174.59.231.237	6168
174.59.24.131	19062
174.59.31.29	8893
174.59.92.178	2789
174.6.1.167	2878
174.6.65.171	6625
174.60.128.143	16747
174.60.144.113	1649
174.61.18.115	6221
174.64.14.85	33
174.65.40.181	8651
174.66.170.253	20520
174.69.206.163	2835
174.7.107.218	6296
174.7.14.213	23920
174.71.122.115	15515
174.71.94.187	7836
174.88.106.21	2995
174.89.136.224	10722
174.89.202.192	221
174.89.217.186	23938
174.89.218.57	10738
174.89.224.96	4473
174.89.24.51	1420
174.91.143.223	11699
174.91.220.189	11210
174.91.79.87	11697
174.91.87.113	3115
174.92.179.13	8472
174.92.227.140	233
174.93.165.113	18430
174.95.255.160	247
174.99.114.93	14767
175.100.170.199	14046
175.100.173.126	4734
175.100.174.27	7978
175.107.3.114	2520
175.113.80.146	13047
175.120.23.49	19482
175.137.133.230	16015
175.137.172.17	533
175.137.34.166	12196
175.137.97.185	14134
175.144.163.216	12336
175.144.205.87	10035
175.144.211.172	1912
175.144.69.110	8943
175.156.95.250	7984
175.158.133.18	10137
175.17.180.239	8264
175.17.90.147	12417
175.194.9.141	12273
175.28.206.146	308
175.40.150.50	5027
175.40.153.140	18011
175.40.220.39	16468
178.120.1.38	12795
178.122.186.61	14317
178.122.192.223	15711
178.122.198.135	4303
178.122.2.158	16028
178.122.208.28	19878
178.122.225.161	3651
178.122.4.169	14765
178.122.72.9	1230
178.122.84.134	19122
178.123.184.233	10831
178.123.28.55	16967
178.123.33.164	20299
178.125.0.123	9992
178.128.116.132	568
178.128.152.229	11362
178.128.152.26	2809
178.128.208.108	12480
178.128.212.118	16593
178.128.22.82	17285
178.128.245.221	16300
178.128.28.163	1024
178.128.73.158	19855
178.128.94.116	17705
178.129.22.39	18558
178.129.31.71	1235
178.130.1.26	2551
178.130.1.36	16031
178.130.2.154	15109
178.130.4.41	15829
178.130.4.44	17191
178.130.4.70	12203
178.137.5.26	7657
178.16.34.163	4501
178.16.46.5	15842
178.160.136.42	11692
178.160.142.36	14457
178.160.163.134	16965
178.160.165.236	19088
178.160.168.101	8923
178.160.206.157	13321
178.160.239.244	5824
178.164.141.231	17606
178.165.16.75	16487
178.167.12.77	14514
178.167.19.175	4950
178.167.31.241	18048
178.167.59.226	18827
178.167.8.222	9649
178.168.17.50	16368
178.176.131.214	8389
178.176.137.218	3802
178.176.144.165	4487
178.176.152.209	4363
178.176.156.204	8931
178.176.161.242	6381
178.176.189.32	10183
178.176.193.86	15975
178.176.204.184	16594
178.176.210.240	18727
178.176.38.72	14922
178.178.183.54	6395
178.178.219.71	10523
178.178.224.116	13610
178.178.253.189	17481
178.178.30.222	10517
178.178.55.157	7710
178.178.95.131	6438
178.18.12.228	766
178.182.65.82	17912
178.187.134.134	4935
178.187.138.69	1222
178.187.148.108	6312
178.187.21.120	546
178.187.21.16	18644
178.187.246.20	17934
178.187.45.44	12908
178.187.85.71	15910
178.187.95.126	16201
178.191.171.235	19987
178.208.246.223	3682
178.209.124.114	7231
178.216.228.184	15857
178.216.97.244	151
178.22.192.197	10426
178.22.219.2	14784
178.223.14.198	1176
178.223.69.249	14402
178.223.93.234	15524
178.23.88.130	8121
178.234.111.115	4401
178.234.68.119	6771
178.234.72.44	3441
178.25.112.248	11793
178.25.76.71	17947
178.34.121.182	125
178.34.150.51	13141
178.34.158.141	13607
178.34.16.233	19152
178.34.164.102	3481
178.34.170.137	11082
178.34.172.231	4973
178.34.183.137	8132
178.34.190.109	6203
178.34.24.10	811
178.34.33.139	4258
178.34.46.33	17680
178.34.58.141	15632
178.34.61.221	578
178.34.63.197	13142
178.34.68.171	1847
178.34.79.26	5939
178.34.9.240	15360
178.35.80.151	19328
178.36.135.73	10515
178.37.126.43	19297
178.37.153.162	1570
178.37.173.184	18392
178.37.88.6	2989
178.40.133.205	7137
178.40.170.58	17478
178.40.186.238	10242
178.40.32.168	8679
178.41.25.227	10211
178.41.58.88	9725
178.44.155.11	19083
178.44.165.25	8746
178.44.170.30	12413
178.44.187.31	11777
178.44.188.85	10306
178.44.204.8	9529
178.44.205.152	9124
178.44.211.87	18925
178.44.221.42	18928
178.44.234.183	20017
178.44.255.15	12551
178.46.1.20	12338
178.46.63.105	5316
178.49.1.20	8667
178.49.13.75	14956
178.49.17.19	13553
178.49.19.172	10555
178.49.21.21	17774
178.49.22.138	5089
178.49.23.69	7592
178.49.252.110	19052
178.49.252.135	526
178.49.252.145	5463
178.49.252.253	4027
178.49.252.55	11609
178.49.253.37	3667
178.49.253.44	3666
178.49.34.30	14973
178.49.35.39	4755
178.49.39.196	16662
178.49.9.39	17548
178.53.148.252	18364
178.59.111.102	16591
178.59.14.120	16418
178.59.160.138	196
178.59.46.255	6632
178.59.81.85	14764
178.59.86.253	13140
178.64.101.31	7041
178.64.102.147	4050
178.65.115.78	3774
178.66.142.159	20334
178.66.158.158	485
178.66.162.231	12996
178.66.2.246	11276
178.66.206.225	7537
178.66.206.235	19094
178.66.234.94	17462
178.66.255.218	9518
178.66.32.255	9412
178.66.35.126	11530
178.66.46.22	7033
178.66.70.149	3482
178.67.110.10	4489
178.67.64.117	6721
178.67.75.192	4757
178.76.231.78	20514
178.88.29.14	19020
178.88.36.240	8276
178.88.58.75	8602
178.88.7.88	11741
178.92.124.182	8515
178.92.175.221	8916
178.92.179.113	13509
178.92.224.21	14820
178.92.225.209	6861
178.92.43.141	6238
178.92.53.105	6119
178.92.98.15	16850
178.93.144.223	16330
178.93.176.55	850
178.93.232.101	17619
178.93.28.77	9835
178.93.29.232	18607
178.93.35.133	16956
178.94.104.39	8342
178.94.118.217	14807
178.94.121.251	15065
178.94.67.187	6420
178.94.73.13	12285
178.94.73.19	11614
178.94.9.86	2437
178.95.10.95	4866
178.95.103.171	15847
178.95.11.121	6440
178.95.116.249	3779
178.95.116.93	13609
178.95.128.146	731
178.95.134.161	15108
178.95.153.155	19795
178.95.166.10	1671
178.95.167.106	14270
178.95.169.108	18916
178.95.197.49	17550
178.95.207.52	18914
178.95.211.163	5040
178.95.241.121	1466
178.95.25.150	5707
178.95.25.2	17554
178.95.251.162	13892
178.95.252.85	13506
178.95.28.9	11858
178.95.32.53	3068
178.95.47.63	7042
178.95.49.130	15957
178.95.5.115	16358
178.95.50.224	12015
178.95.56.22	7038
178.95.56.27	11933
178.95.6.110	9325
178.95.63.105	2649
178.95.63.247	10667
178.95.69.252	10205
178.95.71.33	14300
178.95.75.134	13145
178.95.79.49	11262
178.95.83.188	6388
178.95.88.171	2838
178.95.88.188	19201
18.138.2.79	12139
18.181.0.95	9030
18.187.1.155	21466
180.0.110.225	317
180.0.113.219	13302
180.106.0.178	7888
180.11.139.244	16320
180.11.93.237	18673
180.113.106.189	10858
180.12.161.70	17636
180.12.63.194	3581
180.120.187.65	1358
180.126.107.17	12325
180.130.142.58	18162
180.131.154.82	19843
180.131.227.10	17451
180.131.229.116	14407
180.131.232.235	12263
180.16.53.122	19465
180.174.51.233	2521
180.180.100.185	2754
180.180.27.241	6786
180.180.29.4	16638
180.180.33.94	14374
180.180.62.72	10632
180.180.8.142	13115
180.183.30.116	2474
180.188.147.225	618
180.191.13.20	16478
180.191.17.33	1813
180.191.20.75	12278
180.191.25.194	10340
180.191.32.28	13502
180.191.52.224	16265
180.191.61.182	2760
180.191.67.27	18671
180.191.76.76	14822
180.214.232.11	18893
180.214.232.28	20300
180.228.55.3	7490
180.230.10.83	18369
180.233.140.1	21300
180.233.140.5	22766
180.233.140.7	21337
180.233.140.9	23174
180.235.190.220	14651
180.235.96.22	22471
180.5.154.201	14890
180.64.152.67	16952
180.69.218.56	15535
180.70.51.209	13114
180.72.44.214	7849
180.73.1.218	7598
180.73.132.220	15060
180.73.56.139	14233
180.78.23.211	15388
180.85.157.131	8769
180.92.35.47	17785
180.98.79.66	1392
182.0.44.255	4896
182.114.12.38	18585
182.114.222.52	1375
182.114.241.107	11346
182.114.69.179	6741
182.124.35.188	12251
182.156.29.164	15821
182.156.68.24	19375
182.160.58.199	18163
182.239.140.212	16805
182.52.155.214	10921
182.89.149.156	1190
183.0.241.121	223
183.0.42.211	3314
183.109.122.40	12538
183.178.120.65	15654
183.178.56.87	16231
183.178.70.166	15730
183.178.89.138	2445
183.179.24.108	7118
183.180.3.209	3251
183.4.180.7	9465
183.69.188.178	6379
183.71.101.209	8866
183.80.121.112	19892
183.80.57.234	18735
183.81.141.13	19128
183.87.223.250	3957
183.87.46.27	10663
183.87.63.58	17159
183.88.106.160	11532
183.88.116.22	11367
183.89.126.141	5884
183.89.173.107	3253
183.89.205.149	12447
183.89.247.101	2010
183.89.38.93	15653
183.89.78.233	15898
183.89.84.242	11465
183.89.85.74	12475
183.89.94.64	5845
183.97.77.27	8047
184.0.130.31	11972
184.1.19.140	16275
184.10.250.183	16766
184.35.13.8	6572
184.46.131.141	1082
184.51.176.134	23757
184.51.176.153	21841
184.51.176.191	21528
184.51.176.208	21453
184.51.176.80	3241
184.51.177.110	21454
184.51.177.133	23465
184.51.177.51	16013
184.51.177.73	22879
184.51.178.206	21708
184.51.178.77	23852
184.51.179.100	22093
184.51.179.167	21671
184.51.179.182	23374
184.51.179.191	22436
184.51.179.230	22875
184.51.179.91	21816
184.51.180.199	21903
184.51.181.13	840
184.51.181.153	23318
184.51.181.18	23716
184.51.181.186	23983
184.51.181.222	15617
184.51.181.32	181
184.51.181.60	15606
184.51.184.143	21720
184.51.184.166	16016
184.51.184.229	21503
184.51.184.88	16021
184.51.186.53	21538
184.51.188.11	21786
184.51.188.137	23762
184.51.188.20	21468
184.51.188.28	22729
184.51.188.29	22299
184.51.189.15	16475
184.51.189.86	23333
184.51.189.87	23304
184.51.190.98	20034
184.51.191.23	22362
184.51.191.75	21431
184.52.152.44	3753
184.56.216.246	6385
184.56.59.111	5051
184.59.1.96	393
184.59.103.127	3969
184.59.11.125	9043
184.59.11.207	112
184.60.66.188	18551
184.72.50.151	22768
184.73.164.75	3691
184.73.182.154	23267
184.73.213.253	22904
184.73.218.236	22580
184.73.221.173	23503
184.73.222.235	23404
184.73.222.250	20955
184.73.222.44	23455
184.73.223.7	22697
184.73.227.209	24004
184.73.227.215	7542
184.73.250.147	12070
184.73.4.119	724
184.73.4.206	19366
184.76.1.103	13968
184.77.99.141	17360
184.78.144.190	4196
184.78.200.233	10260
184.91.170.158	12406
184.91.200.135	5215
184.91.27.178	936
186.10.106.5	1770
186.104.123.115	14218
186.104.135.175	3156
186.104.249.8	1089
186.104.97.180	3349
186.105.120.119	1121
186.105.74.146	18918
186.109.180.79	19711
186.109.254.156	14172
186.110.3.223	17749
186.112.238.76	3413
186.120.68.115	17407
186.120.71.251	1924
186.124.205.1	2996
186.136.147.100	1143
186.136.83.184	10847
186.137.45.93	9128
186.137.71.29	11287
186.16.24.207	6437
186.16.42.99	11607
186.16.99.178	5674
186.18.0.14	12104
186.18.200.254	8142
186.18.232.23	5334
186.193.14.254	2107
186.201.178.91	18912
186.24.18.6	8141
186.24.19.6	20036
186.24.21.6	15117
186.24.22.6	10576
186.24.23.6	12204
186.28.191.21	6994
186.28.200.117	7873
186.43.97.133	1635
186.48.105.99	5337
186.56.134.175	698
186.56.142.136	4758
186.57.12.206	9937
186.57.141.185	4749
186.57.4.214	2728
186.58.182.114	6585
186.58.193.234	12839
186.58.3.232	12874
186.73.120.84	409
186.80.209.20	13276
186.81.187.83	17665
186.81.83.193	1300
186.82.14.107	9813
186.83.14.38	2058
186.83.215.195	1101
186.83.69.113	2342
186.84.125.197	7732
186.9.159.109	5280
186.9.66.164	4801
186.90.59.141	16224
187.10.157.5	4777
187.10.174.75	15111
187.10.198.148	6607
187.101.5.217	8357
187.101.56.15	9528
187.105.103.39	16434
187.105.104.143	17564
187.106.129.199	6747
187.106.52.176	16535
187.106.71.176	329
187.11.102.104	9083
187.11.247.69	7164
187.11.40.90	7543
187.111.230.232	5406
187.111.238.124	844
187.112.232.213	7337
187.112.236.148	9974
187.113.121.92	18452
187.113.4.39	5715
187.113.68.6	18450
187.113.78.84	1493
187.114.112.211	2725
187.114.114.54	14865
187.114.183.147	19370
187.114.192.45	11611
187.114.198.225	20048
187.114.49.78	7275
187.116.136.205	4711
187.116.144.139	20252
187.116.227.244	4748
187.117.114.112	9635
187.117.48.186	4373
187.117.50.44	9223
187.126.26.249	17970
187.126.36.222	4907
187.126.54.253	6280
187.127.137.44	20479
187.127.147.17	11616
187.127.64.245	4131
187.13.129.70	12208
187.13.132.79	10479
187.13.145.153	20984
187.13.150.110	3901
187.13.150.83	2096
187.13.156.60	20786
187.13.175.39	6027
187.13.24.220	16608
187.132.116.86	5273
187.134.117.10	4291
187.137.2.16	2500
187.138.18.249	4106
187.14.136.196	4859
187.14.179.72	2189
187.140.129.4	14518
187.140.134.166	5713
187.144.32.224	241
187.144.54.19	2048
187.146.102.88	3614
187.149.28.150	6038
187.15.1.44	17345
187.15.101.237	5525
187.15.101.31	8148
187.15.117.212	3585
187.15.129.148	17921
187.15.136.202	547
187.15.15.214	566
187.15.167.92	15357
187.153.244.87	5129
187.16.176.38	6976
187.16.186.219	4290
187.16.187.16	950
187.16.187.34	20217
187.16.23.130	21904
187.171.13.168	5568
187.171.17.107	9573
187.2.114.145	18263
187.2.118.174	12499
187.2.68.247	12160
187.20.249.85	12428
187.21.169.205	6446
187.21.170.209	2207
187.21.47.219	15637
187.21.59.127	5243
187.23.130.130	4077
187.24.105.132	4129
187.25.179.163	11991
187.26.82.105	17906
187.27.35.208	4705
187.27.44.211	13418
187.27.8.218	19594
187.27.96.72	7723
187.33.236.164	5384
187.34.96.153	19202
187.35.225.182	291
187.35.227.58	6441
187.35.234.190	13248
187.35.79.163	20863
187.36.1.88	10527
187.36.112.5	15400
187.36.143.254	4119
187.36.61.126	5891
187.36.9.21	1329
187.37.121.12	2541
187.37.175.131	5735
187.37.24.224	13612
187.37.241.18	13784
187.37.97.182	373
187.38.115.29	20037
187.39.13.171	4211
187.39.184.79	8482
187.4.11.27	20870
187.4.136.213	8636
187.40.106.177	3012
187.40.171.107	2061
187.40.186.66	5298
187.40.201.31	17518
187.40.215.165	16540
187.40.218.140	18017
187.40.221.98	12215
187.40.224.4	13041
187.40.230.64	19597
187.40.32.31	3826
187.40.53.91	20040
187.40.62.101	4227
187.41.0.119	17294
187.41.142.58	20857
187.41.65.48	15835
187.41.69.161	17766
187.42.39.166	3493
187.42.40.105	11604
187.45.193.133	21929
187.45.205.4	23902
187.45.81.194	9426
187.49.232.31	939
187.5.135.120	4722
187.5.247.81	17482
187.50.191.74	5823
187.52.143.239	19598
187.52.145.251	3696
187.52.183.152	17484
187.52.35.181	459
187.53.137.12	18920
187.53.200.170	6392
187.54.125.145	10938
187.54.126.204	2662
187.54.144.151	10577
187.54.145.215	4762
187.54.152.23	5265
187.56.45.107	4038
187.56.86.218	5708
187.57.224.102	6060
187.58.105.131	17470
187.58.127.224	6448
187.58.15.194	5189
187.58.15.36	5176
187.58.152.198	5882
187.58.190.178	6839
187.58.191.158	1338
187.58.196.201	5046
187.58.252.186	13967
187.58.49.188	8693
187.59.126.32	3760
187.59.135.120	3478
187.59.163.17	19636
187.59.166.63	5125
187.59.174.23	12864
187.59.186.81	12889
187.59.192.29	1476
187.59.246.251	5001
187.59.246.32	4195
187.59.56.34	17968
187.59.86.106	16597
187.60.68.249	1682
187.60.74.67	1471
187.62.245.3	23928
187.62.252.91	1774
187.64.226.107	13552
187.64.45.130	19520
187.64.97.125	16713
187.65.200.193	4720
187.65.243.218	9084
187.65.27.27	20869
187.65.44.249	5241
187.66.121.37	6112
187.66.124.195	15708
187.66.39.58	1548
187.66.39.85	6940
187.66.94.62	18924
187.67.19.170	4089
187.67.213.43	2179
187.67.223.167	1534
187.67.33.151	2960
187.7.220.102	10052
187.73.65.119	20853
187.74.147.104	6386
187.75.157.210	8146
187.78.11.174	18921
187.78.126.138	17965
187.78.52.12	2707
187.78.74.249	18882
187.78.82.213	18274
187.78.91.64	2642
187.90.100.136	5754
187.91.195.15	136
187.92.84.235	12309
188.100.208.123	13621
188.100.209.78	11610
188.100.212.234	16043
188.100.218.101	15590
188.100.229.199	14766
188.102.160.51	13143
188.102.200.1	6873
188.106.0.82	16651
188.106.106.59	16581
188.109.255.249	15982
188.113.114.24	4842
188.113.19.25	16820
188.113.30.25	13617
188.113.32.138	2568
188.113.40.184	4886
188.113.46.124	20877
188.113.58.138	14684
188.114.11.57	13152
188.114.20.230	4936
188.114.34.66	14885
188.114.44.116	9837
188.114.47.17	16044
188.114.8.45	13151
188.115.112.139	14449
188.115.168.229	10377
188.115.7.105	13809
188.116.220.109	19876
188.122.133.14	5097
188.122.234.73	17146
188.122.235.59	19910
188.123.17.252	13950
188.123.237.169	5428
188.123.239.102	14516
188.123.239.133	15305
188.123.239.15	16258
188.123.239.205	1365
188.123.239.42	16136
188.123.240.165	9986
188.123.240.168	17255
188.123.241.221	20056
188.123.241.29	19825
188.123.241.53	10144
188.123.242.159	13147
188.123.242.28	6587
188.123.242.5	2798
188.123.243.30	13674
188.123.243.96	11835
188.123.248.17	7827
188.123.248.51	20055
188.123.248.59	1203
188.123.33.1	4300
188.123.34.234	19257
188.124.107.74	14650
188.124.234.61	17690
188.124.36.137	20594
188.124.98.68	11601
188.126.1.73	8232
188.126.16.61	7049
188.126.218.232	7386
188.126.6.38	15488
188.126.76.9	8639
188.127.91.190	16273
188.128.13.118	5749
188.128.15.4	11016
188.128.19.232	7057
188.129.138.31	8429
188.129.204.211	20707
188.130.179.34	13083
188.130.208.246	5967
188.131.104.40	8487
188.131.74.100	15167
188.131.92.245	12592
188.131.98.6	586
188.132.100.234	312
188.133.200.127	13220
188.133.253.74	10622
188.134.18.217	18064
188.134.2.51	4217
188.134.21.126	10354
188.134.24.18	5781
188.134.27.216	18768
188.134.3.248	17473
188.134.33.78	6071
188.134.34.197	2613
188.134.34.27	5739
188.134.34.68	10833
188.134.38.40	18967
188.134.4.127	11254
188.134.40.214	8811
188.134.40.70	9576
188.134.42.7	4829
188.134.42.73	18448
188.134.46.37	20633
188.134.46.50	2790
188.134.5.70	1084
188.134.7.235	8166
188.135.2.119	18182
188.138.51.34	19499
188.146.66.86	20516
188.152.176.120	20261
188.153.93.45	18456
188.154.172.8	18517
188.155.203.18	20682
188.16.122.78	4744
188.16.143.161	4534
188.16.143.99	3492
188.16.173.175	13316
188.16.206.203	15115
188.16.25.60	7256
188.16.37.228	13613
188.16.52.234	13972
188.161.163.203	18601
188.162.101.80	15124
188.162.110.201	13148
188.162.137.212	18370
188.162.148.197	19850
188.162.174.30	12393
188.162.221.62	14519
188.163.100.125	17370
188.163.109.49	12430
188.163.131.150	3539
188.163.144.151	18983
188.163.156.215	16823
188.163.176.102	18662
188.163.176.139	7052
188.163.200.46	8719
188.163.212.188	13930
188.163.215.35	16296
188.163.24.216	18294
188.163.3.222	942
188.163.48.78	1029
188.163.56.171	10928
188.163.68.242	10589
188.163.68.99	12554
188.163.76.120	4856
188.163.88.51	7282
188.163.96.102	12505
188.165.209.165	9414
188.165.23.73	2154
188.165.52.132	16568
188.168.105.108	11360
188.168.107.197	8349
188.168.112.97	19291
188.168.115.175	20700
188.168.127.90	3777
188.168.16.214	10404
188.168.17.103	11039
188.168.171.111	17167
188.168.19.191	8695
188.168.21.201	8530
188.168.23.9	8015
188.168.236.239	8675
188.168.6.203	8821
188.168.73.239	19397
188.168.8.22	8162
188.168.9.130	13435
188.17.148.47	4789
188.17.195.183	14180
188.17.197.167	15416
188.17.198.74	10845
188.17.210.121	2051
188.17.246.1	4852
188.17.26.209	9405
188.17.60.56	18402
188.17.71.126	7048
188.173.73.231	14800
188.174.84.140	7620
188.176.15.109	7260
188.178.120.40	16671
188.18.153.90	11799
188.18.157.108	17433
188.18.162.67	3081
188.18.220.40	18160
188.18.220.66	7394
188.18.237.244	18922
188.18.29.138	3655
188.18.61.77	19677
188.18.76.152	5949
188.18.77.39	5167
188.18.97.134	11599
188.186.100.168	17391
188.186.156.143	16715
188.186.167.90	20041
188.186.196.193	17332
188.186.197.28	10346
188.186.210.151	15991
188.186.210.200	10370
188.186.213.246	18024
188.186.218.181	10542
188.186.232.46	4301
188.186.237.9	7097
188.186.243.107	20047
188.186.35.192	3382
188.186.41.76	2171
188.186.50.42	14320
188.186.70.24	5950
188.186.75.91	4354
188.186.76.86	5763
188.186.85.37	265
188.186.86.63	19308
188.187.136.5	14507
188.187.140.229	13971
188.187.143.159	8627
188.187.147.211	18078
188.187.20.239	18751
188.187.21.155	6451
188.187.44.25	7593
188.187.5.39	5750
188.187.73.167	14160
188.187.8.123	10896
188.187.82.201	12078
188.187.9.17	19456
188.19.137.93	13624
188.19.149.10	19522
188.19.17.80	911
188.19.19.73	3521
188.19.246.34	9336
188.19.250.231	20050
188.19.252.134	4009
188.192.227.169	6154
188.192.88.195	12514
188.194.208.182	20425
188.195.15.54	12214
188.195.158.244	5274
188.195.17.116	16633
188.2.138.40	19647
188.2.24.229	14210
188.2.64.7	13470
188.2.70.178	629
188.2.77.209	17203
188.20.95.34	9072
188.209.222.22	18649
188.216.14.18	2583
188.216.200.3	1433
188.216.53.183	17398
188.217.154.40	12944
188.217.183.184	2016
188.217.49.230	16989
188.218.224.113	4978
188.218.38.181	3046
188.22.56.77	9820
188.22.60.10	8625
188.220.128.115	17651
188.220.157.22	6101
188.220.244.32	1722
188.220.97.74	17382
188.220.98.36	13414
188.221.153.2	19528
188.221.252.103	4402
188.221.79.149	16700
188.222.147.212	13290
188.222.254.76	9717
188.222.32.5	2206
188.223.46.127	12313
188.223.51.163	491
188.223.68.22	16982
188.223.71.86	10849
188.223.73.61	11298
188.226.1.9	17807
188.226.12.235	9272
188.226.37.21	14058
188.226.51.112	109
188.226.62.186	20247
188.226.62.246	15119
188.226.67.103	5764
188.226.72.39	10579
188.226.89.128	11093
188.226.96.119	19222
188.227.11.203	4760
188.228.31.79	15301
188.23.30.105	11284
188.230.39.91	9371
188.231.134.130	2183
188.231.163.23	1054
188.24.116.73	11962
188.24.119.214	5935
188.24.136.124	7316
188.24.140.226	13652
188.24.21.56	3274
188.24.45.245	6383
188.24.77.243	1325
188.242.86.206	14925
188.243.245.131	8816
188.244.0.90	20165
188.244.102.138	2915
188.244.24.73	2391
188.244.99.240	17584
188.247.54.64	4275
188.248.10.132	7989
188.248.148.176	9074
188.248.157.109	7142
188.248.219.221	19757
188.249.133.13	13459
188.249.153.196	7423
188.249.16.54	17648
188.249.166.193	12345
188.249.169.53	9435
188.25.139.47	4544
188.25.15.146	10218
188.25.151.193	19616
188.25.217.84	17325
188.25.32.146	7005
188.26.129.145	5032
188.26.169.56	13717
188.26.193.131	6857
188.26.205.24	11243
188.26.239.100	3293
188.26.253.163	18179
188.26.39.214	12060
188.26.51.28	12211
188.26.67.240	16197
188.27.18.52	10536
188.27.210.50	12267
188.27.28.125	13144
188.27.41.136	13709
188.27.43.123	15367
188.3.29.50	14974
188.36.143.184	16539
188.36.165.184	11345
188.36.214.195	7854
188.36.236.252	19301
188.36.241.117	20395
188.36.3.184	15816
188.36.35.223	11161
188.36.39.255	16037
188.36.50.224	12097
188.36.77.231	19881
188.36.93.105	5734
188.38.159.181	17946
188.4.105.128	14656
188.4.124.69	19275
188.4.148.7	16599
188.4.199.240	17770
188.4.217.63	14223
188.4.67.189	4207
188.40.154.49	4735
188.40.49.148	18512
