208.44.108.133	284
208.44.108.138	423
208.52.165.135	2907
208.53.158.159	2036
208.66.204.189	228
208.66.205.221	226
208.66.61.28	1530
208.66.67.30	924
208.66.67.32	206
208.68.110.119	851
208.68.171.101	1998
208.69.183.171	683
208.70.229.80	2738
208.71.105.172	536
208.71.105.200	540
208.71.107.38	602
208.71.107.59	554
208.71.123.86	1416
208.71.125.86	1578
208.71.129.9	1686
208.71.172.47	757
208.73.210.125	558
208.73.210.128	564
208.73.210.28	344
208.74.121.51	758
208.74.121.56	715
208.74.123.44	2076
208.74.205.35	112
208.75.170.1	402
208.75.171.1	529
208.76.1.70	545
208.76.240.178	1803
208.76.243.50	1683
208.76.70.163	1499
208.76.70.192	1501
208.78.125.11	2920
208.78.125.12	3010
208.78.125.13	2199
208.78.125.15	2885
208.78.125.18	2200
208.78.70.26	1217
208.78.71.26	1344
208.79.141.182	1662
208.79.141.224	1737
208.80.126.2	1086
208.80.152.118	1012
208.80.152.2	1004
208.80.152.3	970
208.80.58.66	873
208.82.196.27	1286
208.87.32.68	373
208.87.33.151	303
208.89.12.3	2991
208.89.13.133	2968
208.90.126.6	3024
208.92.80.130	1753
208.93.136.12	2950
208.94.1.113	1422
208.94.1.203	1120
208.94.147.64	1034
208.94.2.23	1599
208.94.2.24	1592
208.94.2.43	1595
208.94.3.139	1829
208.94.3.71	1734
208.94.3.72	1626
208.94.65.45	235
208.96.162.11	1661
208.96.162.19	1566
208.97.136.49	2190
208.99.78.173	2750
209.11.177.200	2141
209.132.192.182	833
209.133.56.111	530
209.133.56.18	1696
209.133.56.194	1758
209.143.198.199	1257
209.149.221.130	647
209.149.221.162	649
209.149.221.2	641
209.149.221.222	648
209.149.221.34	638
209.149.221.66	642
209.149.221.98	646
209.157.71.50	2134
209.160.33.108	3018
209.161.37.11	998
209.161.37.21	1193
209.17.66.11	1786
209.17.69.34	1752
209.17.73.11	1649
209.17.73.14	1767
209.17.73.18	1538
209.17.73.20	1575
209.17.73.24	1598
209.17.73.30	1484
209.17.73.32	1624
209.17.73.34	1709
209.17.73.42	619
209.17.74.144	264
209.197.115.172	333
209.197.74.250	698
209.200.237.4	2976
209.200.69.30	2212
209.202.243.140	996
209.202.252.130	1147
209.202.252.14	1064
209.202.252.20	948
209.202.252.50	903
209.202.252.55	906
209.202.252.57	1098
209.202.254.14	993
209.202.254.15	928
209.202.254.60	912
209.212.157.140	1227
209.212.158.170	1631
209.216.203.124	1623
209.217.33.203	2809
209.221.1.217	2007
209.234.225.243	1423
209.234.234.16	710
209.237.150.20	464
209.237.226.92	2833
209.237.45.133	665
209.237.45.134	666
209.240.75.13	1262
209.247.226.39	1809
209.249.140.135	756
209.249.140.20	305
209.249.170.10	1685
209.249.171.141	1281
209.25.157.74	2164
209.25.157.75	2163
209.25.170.41	1748
209.50.243.18	493
209.59.146.130	1137
209.61.193.136	1195
209.61.193.139	1197
209.61.193.147	1188
209.62.176.73	632
209.62.20.188	502
209.62.20.192	275
209.62.20.200	485
209.62.25.178	1725
209.73.164.90	285
209.73.180.1	286
209.73.186.205	457
209.73.188.248	687
209.80.46.32	1946
209.80.46.34	179
209.80.46.39	123
209.80.46.44	2948
209.80.46.45	207
209.80.46.46	296
209.80.46.51	245
209.80.46.52	236
209.80.46.53	319
209.80.46.55	314
209.80.46.56	316
209.80.46.57	290
209.80.46.58	887
209.80.46.62	2045
209.80.46.64	318
209.80.46.66	2468
209.80.46.68	2162
209.80.46.69	209
209.80.46.73	712
209.80.46.74	44
209.80.46.75	125
209.80.46.78	1074
209.80.46.80	2048
209.80.46.85	244
209.80.46.90	1041
209.84.20.126	1208
209.84.24.126	1311
209.84.29.101	1441
209.84.29.126	1238
209.84.30.113	460
209.85.24.58	685
209.85.51.222	229
209.87.178.183	1235
209.91.196.4	176
209.96.95.10	735
209.96.95.7	734
210.128.67.30	1590
210.128.67.50	1582
210.133.103.230	788
210.133.103.239	794
210.133.105.250	730
210.136.232.195	828
210.136.232.248	1252
210.136.232.249	739
210.138.175.244	1141
210.142.192.208	2999
210.146.188.182	701
210.147.38.21	1008
210.148.64.20	1839
210.154.102.138	1092
210.158.203.34	1886
210.166.216.34	2988
210.166.221.57	1850
210.166.78.162	972
210.169.184.51	331
210.169.202.219	3005
210.172.144.10	1080
210.175.230.166	1000
210.175.234.196	2167
210.188.195.34	591
210.188.195.42	1005
210.188.199.237	966
210.188.206.193	1458
210.188.220.141	1593
210.188.254.32	1029
210.188.254.34	988
210.193.120.139	811
210.198.7.166	2077
210.200.219.161	1840
210.224.176.216	760
210.224.177.203	516
210.239.33.36	933
210.239.46.38	939
210.242.18.8	1782
210.242.41.231	433
210.248.135.246	866
210.248.168.39	770
210.253.133.182	850
210.254.105.73	791
210.52.216.92	2107
210.69.148.15	1843
211.0.153.34	1343
211.10.16.13	1940
211.120.46.201	616
211.120.61.129	504
211.13.204.3	935
211.13.221.39	2974
211.19.54.126	1190
211.233.19.78	790
211.8.118.102	1003
211.8.29.132	1836
211.8.29.140	544
211.9.194.76	1159
211.94.161.70	2187
212.159.8.110	1030
212.159.8.56	505
212.159.8.58	1330
212.159.8.61	1017
212.159.8.91	1091
212.159.9.110	1305
212.159.9.56	467
212.159.9.61	2971
212.18.4.21	1498
212.227.0.82	1282
212.227.101.180	1637
212.227.111.29	385
212.227.116.111	1283
212.227.116.171	1284
212.227.126.78	1198
212.23.59.2	1531
212.23.59.4	1514
212.24.112.205	111
212.47.171.73	1485
212.58.226.77	1618
212.58.226.79	2756
212.58.227.137	3016
212.58.229.54	390
212.58.244.140	732
212.58.244.141	444
212.58.244.142	1324
212.58.244.143	2040
212.58.244.144	1140
212.58.244.145	1620
212.58.244.146	2084
212.58.244.147	738
212.58.246.141	1880
212.58.246.143	2853
212.58.246.146	2871
212.58.246.158	2014
212.58.246.159	1941
212.58.246.160	2180
212.58.246.161	1129
212.58.246.164	1268
212.58.246.165	2035
213.155.64.209	453
213.171.195.53	670
213.171.218.115	1133
213.171.218.136	611
213.186.33.19	2202
213.199.161.77	676
213.199.164.110	1483
213.199.164.24	1478
213.199.164.26	1602
213.199.174.196	1512
213.199.186.32	1463
213.244.183.204	2949
213.244.183.216	2088
213.244.183.222	945
213.75.63.14	2891
213.92.16.191	2122
216.109.86.150	787
216.110.3.207	1154
216.115.108.141	1779
216.115.108.143	1926
216.12.204.45	557
216.12.207.106	1279
216.137.33.10	1383
216.137.33.101	1780
216.137.33.105	1774
216.137.33.107	2779
216.137.33.11	2835
216.137.33.111	1515
216.137.33.114	1701
216.137.33.115	1813
216.137.33.117	158
216.137.33.119	2465
216.137.33.12	159
216.137.33.122	3040
216.137.33.124	1613
216.137.33.127	901
216.137.33.128	1727
216.137.33.129	1636
216.137.33.13	1577
216.137.33.130	1705
216.137.33.135	418
216.137.33.136	1628
216.137.33.137	1770
216.137.33.14	1095
216.137.33.140	2860
216.137.33.141	1812
216.137.33.142	1981
216.137.33.145	975
216.137.33.147	1297
216.137.33.150	1810
216.137.33.152	411
216.137.33.156	1185
216.137.33.16	1665
216.137.33.174	1980
216.137.33.176	2815
216.137.33.177	1674
216.137.33.178	1186
216.137.33.18	1704
216.137.33.187	479
216.137.33.190	1698
216.137.33.191	1743
216.137.33.193	1664
216.137.33.195	1346
216.137.33.198	1183
216.137.33.2	3031
216.137.33.202	657
216.137.33.206	748
216.137.33.208	2827
216.137.33.210	747
216.137.33.213	1982
216.137.33.214	1267
216.137.33.215	1594
216.137.33.218	746
216.137.33.219	1316
216.137.33.221	1679
216.137.33.223	3037
216.137.33.227	1231
216.137.33.233	1350
216.137.33.236	1332
216.137.33.237	1356
216.137.33.240	2810
216.137.33.241	2879
216.137.33.242	1931
216.137.33.243	2819
216.137.33.244	2841
216.137.33.246	2814
216.137.33.247	2776
216.137.33.248	1612
216.137.33.249	2931
216.137.33.251	1794
216.137.33.252	1576
216.137.33.253	1930
216.137.33.254	1610
216.137.33.26	462
216.137.33.27	1616
216.137.33.28	1254
216.137.33.30	2466
216.137.33.31	1775
216.137.33.34	1653
216.137.33.38	2767
216.137.33.42	680
216.137.33.44	2862
216.137.33.45	1739
216.137.33.49	2843
216.137.33.5	1521
216.137.33.51	2794
216.137.33.55	1333
216.137.33.56	1611
216.137.33.59	1273
216.137.33.62	822
216.137.33.63	2781
216.137.33.64	2873
216.137.33.65	2193
216.137.33.66	2967
216.137.33.68	1740
216.137.33.69	820
216.137.33.72	2751
216.137.33.77	2026
216.137.33.78	1609
216.137.33.84	1776
216.137.33.87	1540
216.137.33.89	1742
216.137.33.90	2072
216.137.33.92	1504
216.137.33.96	1020
216.137.33.97	1605
216.137.33.98	823
216.139.235.199	1536
216.139.242.101	2909
216.150.21.95	826
216.150.240.60	963
216.155.131.19	1500
216.169.250.72	1449
216.169.250.80	1355
216.178.38.114	1673
216.178.38.120	1751
216.178.38.143	1855
216.178.38.191	1724
216.178.38.47	1827
216.178.38.80	1750
216.178.39.104	1921
216.178.39.11	1275
216.178.39.77	2020
216.178.40.82	1932
216.178.41.152	2023
216.178.41.160	2024
216.18.209.27	830
216.185.43.230	427
216.187.117.61	28
216.187.121.100	716
216.218.130.2	1882
216.218.131.2	1884
216.218.132.2	1883
216.218.139.86	1296
216.22.86.35	2757
216.22.86.36	964
216.22.86.37	927
216.23.225.68	803
216.23.226.139	781
216.23.232.110	812
216.23.232.97	802
216.23.233.38	780
216.239.116.48	1842
216.239.116.49	1804
216.239.116.50	1357
216.239.116.55	1801
216.239.122.178	320
216.239.122.227	1359
216.239.122.40	302
216.239.32.10	1207
216.239.36.10	1761
216.239.38.10	1759
216.246.75.192	1287
216.246.75.197	2870
216.246.75.200	1112
216.251.126.253	3030
216.251.43.11	2044
216.252.106.44	1213
216.252.106.71	766
216.252.126.190	2196
216.27.90.129	2087
216.34.181.60	1788
216.34.181.96	1755
216.34.207.176	1194
216.34.207.177	1245
216.34.207.39	1525
216.34.207.59	1209
216.34.207.62	1076
216.35.221.76	549
216.38.160.97	1491
216.38.172.107	2791
216.38.172.97	1378
216.38.51.34	1326
216.39.50.89	1212
216.40.47.18	2139
216.40.47.20	2120
216.49.88.17	2179
216.55.184.125	2016
216.69.149.203	867
216.69.149.215	72
216.69.149.9	409
216.69.185.100	1756
216.69.185.14	216
216.73.87.10	1334
216.73.93.170	299
216.8.179.23	1517
216.8.179.25	1655
216.87.185.22	1731
216.9.35.60	1205
216.93.164.70	219
217.20.17.70	976
217.73.200.222	2001
218.216.185.7	2899
218.219.62.100	947
218.219.62.102	955
218.45.25.171	1143
219.113.1.38	1102
219.118.220.7	778
219.84.203.55	1796
219.94.128.69	1878
219.94.129.148	164
219.94.144.163	839
219.94.152.217	2769
219.94.153.208	1693
219.94.160.120	777
219.94.162.41	886
219.94.162.86	1466
219.94.163.153	1715
219.94.163.184	943
219.94.170.14	937
219.94.178.79	313
219.94.192.101	3011
219.94.192.73	696
219.94.192.83	940
219.94.198.172	863
219.94.203.105	2897
219.94.203.114	2744
219.94.203.160	1903
219.94.203.161	1892
219.99.163.204	1070
219.99.165.104	1163
219.99.166.54	1640
220.213.230.33	764
221.171.253.208	949
221.251.34.28	2955
222.146.59.89	2012
224.0.0.22	107
224.0.0.251	89
224.0.0.252	106
239.255.255.250	1096
24.143.196.82	1022
255.255.255.255	92
38.101.169.206	2970
38.102.228.21	992
38.108.190.128	2865
38.108.99.201	1519
38.109.156.31	1156
38.113.1.155	847
38.113.163.70	1848
38.96.214.113	959
38.96.215.79	1152
38.96.235.83	1877
38.96.249.233	2203
38.98.19.103	2868
38.98.19.125	2867
38.98.19.126	579
38.99.207.46	1849
38.99.42.37	1199
38.99.42.39	1216
38.99.76.155	1660
38.99.76.161	1420
38.99.76.77	1559
38.99.77.157	1644
38.99.77.43	1764
4.23.40.126	396
4.23.51.51	1585
4.23.58.126	1149
4.71.173.89	494
4.71.251.74	1763
4.79.209.231	2754
41.178.51.12	1472
43.253.228.160	1117
43.253.228.161	1118
43.253.34.206	1114
43.253.34.207	1115
58.138.132.125	2785
58.138.191.218	1604
59.106.111.133	1196
59.106.111.69	482
59.106.111.71	1313
59.106.116.71	2150
59.106.116.74	2806
59.106.13.161	699
59.106.164.77	919
59.106.19.176	797
59.106.19.74	2125
59.106.19.85	1139
59.106.58.61	1381
59.106.65.72	798
59.106.65.80	1790
59.106.97.232	481
59.128.86.32	2796
59.128.86.8	1968
59.128.86.9	2927
60.199.244.97	1747
60.217.232.148	1768
60.217.241.32	1691
60.238.0.220	775
60.250.109.216	1844
60.32.201.101	2027
60.32.80.243	581
61.112.44.178	989
61.121.100.105	1178
61.121.242.133	995
61.121.247.64	255
61.147.67.206	478
61.195.170.5	1175
61.203.133.131	1789
61.203.133.139	1793
61.208.135.178	1773
61.213.12.15	799
61.213.12.16	1455
61.213.12.19	1459
61.213.12.21	1817
61.215.193.200	1380
61.215.193.249	711
61.63.20.162	1838
61.63.27.33	432
62.116.163.221	382
62.140.213.218	1760
62.140.213.241	1608
62.140.213.243	1362
62.146.190.112	1555
62.146.190.134	1552
62.149.130.16	2996
62.149.36.16	1845
62.161.94.221	635
62.197.40.157	700
62.212.5.194	2124
62.213.111.199	1215
62.41.78.201	214
62.69.178.163	2030
62.69.188.70	2037
62.93.239.52	2770
63.111.123.26	1523
63.111.3.133	182
63.123.248.11	1010
63.123.248.7	2787
63.135.80.46	1388
63.135.80.56	1699
63.146.109.212	291
63.150.131.81	1360
63.215.202.6	1256
63.215.202.9	1255
63.231.0.16	2937
63.236.73.147	288
63.236.73.159	278
63.236.73.172	279
63.236.73.177	287
63.240.19.141	1179
63.241.106.251	2148
63.241.108.124	1248
63.245.208.161	1072
63.245.208.183	1572
63.245.208.185	1597
63.245.209.106	923
63.245.209.11	1541
63.245.209.132	568
63.245.209.134	2188
63.245.209.139	1132
63.245.209.22	860
63.245.209.23	1656
63.245.209.24	918
63.245.209.28	517
63.245.209.32	2191
63.245.209.35	1569
63.245.209.37	2799
63.245.209.47	1563
63.245.209.48	623
63.245.209.50	2851
63.245.209.66	663
63.245.209.72	713
63.245.209.79	1164
63.245.209.8	2174
63.245.212.5	1113
63.245.213.92	2204
63.245.213.93	2189
63.245.213.94	2185
63.245.217.20	454
63.245.217.21	1615
63.245.217.40	537
63.245.221.11	1025
63.246.23.238	304
63.246.8.186	706
63.247.141.186	349
63.247.142.16	2960
63.251.52.155	148
63.251.52.160	94
63.251.52.165	85
63.251.52.173	167
63.251.52.179	271
64.118.84.9	2208
64.12.106.163	1818
64.12.128.18	1059
64.12.128.23	2021
64.12.129.18	594
64.12.129.23	1821
64.12.129.79	1148
64.12.130.23	1944
64.12.131.163	624
64.12.131.18	1039
64.12.131.23	1805
64.12.134.169	1057
64.12.137.169	80
64.12.173.101	1393
64.12.173.99	1032
64.12.174.121	519
64.12.174.185	3025
64.12.174.57	1062
64.12.222.197	81
64.12.228.12	2119
64.12.229.1	1087
64.12.236.93	1986
64.12.244.203	131
64.12.245.203	407
64.12.246.205	132
64.12.75.1	593
64.12.79.12	2840
64.12.79.156	1331
64.12.79.184	2932
64.12.79.57	414
64.12.89.132	3009
64.12.90.1	145
64.12.90.33	141
64.12.90.34	146
64.12.90.65	67
64.12.90.66	4
64.12.90.97	5
64.12.90.98	3
64.12.96.112	1038
64.12.96.20	957
64.12.97.207	1056
64.12.99.24	2142
64.124.88.24	1736
64.128.95.63	1462
64.13.141.6	1071
64.13.192.164	1403
64.13.232.195	265
64.130.14.170	514
64.130.23.245	1242
64.136.20.36	550
64.14.197.3	2946
64.14.197.4	2945
64.14.74.65	753
64.147.162.155	200
64.147.162.160	82
64.147.162.165	223
64.147.162.169	270
64.147.162.173	215
64.147.162.177	1695
64.147.162.179	197
64.15.151.41	1452
64.15.203.19	436
64.151.126.118	190
64.151.126.121	165
64.151.69.37	1542
64.154.87.61	846
64.18.25.16	1288
64.190.51.133	2118
64.191.203.30	260
64.191.213.21	3042
64.191.5.38	345
64.202.167.128	782
64.202.167.70	1414
64.202.177.223	2965
64.202.188.108	1146
64.202.188.154	392
64.202.188.237	70
64.202.188.33	633
64.202.188.50	1682
64.202.189.148	574
64.202.189.170	431
64.207.133.176	2182
64.210.194.188	1969
64.211.42.193	252
64.211.66.220	1073
64.214.232.121	815
64.215.254.44	292
64.233.169.91	210
64.233.169.93	180
64.236.108.81	1340
64.236.115.52	1511
64.236.144.228	538
64.236.144.229	395
64.236.144.245	1984
64.236.144.246	3029
64.236.55.244	2808
64.236.79.229	584
64.236.92.10	684
64.236.92.18	484
64.236.92.254	1643
64.237.103.151	2874
64.237.127.131	654
64.239.7.134	969
64.27.53.234	562
64.29.144.70	1109
64.29.151.221	686
64.29.154.70	1110
64.29.178.143	3002
64.30.236.35	1329
64.30.236.59	1325
64.34.172.80	2176
64.37.156.13	2903
64.37.65.207	1617
64.4.18.73	2745
64.4.20.174	1467
64.4.20.184	589
64.4.241.33	1862
64.4.241.49	2953
64.4.31.252	1815
64.4.37.93	2475
64.4.37.95	1408
64.4.59.173	1108
64.40.121.139	1321
64.41.142.72	2842
64.41.142.75	2845
64.41.142.78	2846
64.41.197.42	2962
64.45.59.77	480
64.50.155.4	2108
64.50.160.95	2069
64.50.160.99	2103
64.50.163.59	2068
64.52.49.19	2793
64.56.177.79	1895
64.6.227.251	539
64.62.209.189	727
64.62.209.20	2034
64.62.209.218	888
64.62.209.24	1354
64.7.135.185	1259
64.70.54.41	2098
64.71.132.138	1206
64.71.132.139	1202
64.71.34.22	512
64.72.112.114	1977
64.72.112.115	1976
64.74.223.40	1009
64.74.98.80	645
64.85.73.111	1067
64.90.182.55	978
64.90.206.110	1048
64.90.206.135	1021
64.90.206.200	1221
64.94.107.11	1923
64.94.107.12	1851
64.94.107.13	26
64.94.107.14	877
64.94.107.15	1426
64.94.107.16	1399
64.94.107.17	2137
64.94.107.18	1363
64.94.107.19	1943
64.94.107.21	2135
64.94.107.22	149
64.94.107.23	40
64.94.107.24	708
64.94.107.25	295
64.94.107.26	124
64.94.107.27	233
64.94.107.28	2015
64.94.107.29	328
64.94.107.30	178
64.94.134.232	1184
64.94.20.204	198
64.95.64.198	483
64.98.148.11	2138
64.98.148.15	2121
65.120.177.81	2768
65.181.141.148	1285
65.181.169.155	2752
65.19.156.146	894
65.203.229.222	565
65.203.229.225	765
65.214.32.161	983
65.22.7.10	2117
65.22.7.13	2116
65.254.248.137	2089
65.254.250.107	535
65.54.149.200	1127
65.54.150.34	1189
65.54.165.136	541
65.54.165.137	1901
65.54.186.107	341
65.54.186.47	2473
65.54.186.49	1391
65.54.186.77	1953
65.54.186.79	1450
65.54.188.126	3021
65.54.234.9	2813
65.54.60.71	1377
65.54.77.76	525
65.54.77.92	2748
65.54.81.101	398
65.54.81.107	1468
65.54.81.121	1924
65.54.81.126	1244
65.54.81.149	2470
65.54.81.150	1526
65.54.81.155	1243
65.54.81.16	1044
65.54.81.166	307
65.54.81.169	832
65.54.81.171	946
65.54.81.172	956
65.54.81.173	836
65.54.81.175	191
65.54.81.176	3050
65.54.81.177	503
65.54.81.18	870
65.54.81.184	324
65.54.81.185	688
65.54.81.190	1131
65.54.81.200	456
65.54.81.209	2915
65.54.81.211	1533
65.54.81.223	1054
65.54.81.228	360
65.54.81.230	434
65.54.81.42	1295
65.54.81.47	603
65.54.81.49	2741
65.54.81.56	352
65.54.81.57	1407
65.54.81.59	587
65.54.81.60	904
65.54.81.62	2742
65.54.81.63	412
65.54.81.66	961
65.54.81.78	90
65.54.81.93	1697
65.54.81.99	363
65.55.114.223	2018
65.55.124.93	1956
65.55.133.121	343
65.55.14.245	580
65.55.149.119	2740
65.55.149.121	825
65.55.149.122	827
65.55.15.125	2177
65.55.15.242	2746
65.55.15.243	2178
65.55.162.252	1375
65.55.17.25	1386
65.55.17.26	397
65.55.17.27	552
65.55.17.32	1907
65.55.17.37	561
65.55.18.18	2747
65.55.184.152	174
65.55.184.155	268
65.55.184.16	2778
65.55.184.27	2855
65.55.185.26	905
65.55.200.139	203
65.55.200.156	2733
65.55.206.199	909
65.55.206.62	2812
65.55.21.250	404
65.55.226.140	1043
65.55.239.164	495
65.55.239.188	490
65.55.249.222	1322
65.55.25.59	308
65.55.25.60	91
65.55.27.219	2847
65.55.27.220	160
65.55.37.62	1123
65.55.37.72	2844
65.55.4.23	415
65.55.53.233	400
65.55.57.252	1369
65.55.7.141	1936
65.55.81.30	394
65.55.92.168	2100
65.55.94.222	2821
65.60.41.122	1651
65.61.156.41	448
65.61.156.43	447
65.74.182.38	1261
66.104.218.36	1306
66.113.131.36	1897
66.114.52.11	104
66.114.52.12	289
66.114.52.13	965
66.114.52.14	170
66.114.52.15	1165
66.114.52.16	359
66.114.52.17	1557
66.114.52.18	2154
66.114.52.19	88
66.114.52.22	1983
66.114.52.23	277
66.114.52.25	166
66.114.52.27	1741
66.114.52.28	138
66.114.52.29	225
66.114.52.30	338
66.114.52.32	1103
66.114.52.33	355
66.114.52.34	184
66.114.52.35	280
66.114.52.37	103
66.114.52.38	2963
66.114.52.39	169
66.114.52.40	261
66.114.52.41	201
66.114.52.42	1122
66.114.52.43	1702
66.114.52.44	273
66.114.52.45	309
66.114.52.46	86
66.119.33.139	2941
66.119.34.43	1019
66.135.200.11	1298
66.135.200.13	629
66.135.213.87	628
66.135.220.180	625
66.135.36.188	2206
66.135.38.26	310
66.147.242.181	2775
66.147.244.180	1646
66.150.117.25	1390
66.150.117.33	435
66.150.120.131	916
66.151.159.198	452
66.151.159.202	451
66.154.19.184	2031
66.165.133.65	1816
66.179.81.101	249
66.192.130.250	2464
66.192.77.35	2959
66.196.118.49	1792
66.196.80.187	497
66.196.80.63	752
66.196.81.200	664
66.196.85.51	1694
66.211.169.2	720
66.211.169.65	342
66.211.176.11	627
66.211.176.13	1299
66.220.146.11	1606
66.220.146.18	816
66.220.146.224	817
66.220.146.25	1247
66.220.147.11	911
66.220.147.22	1562
66.220.147.33	2019
66.220.153.11	582
66.220.153.15	1201
66.220.153.19	1952
66.220.153.23	1822
66.223.50.203	2854
66.225.238.45	2128
66.228.127.232	2964
66.232.135.20	1961
66.235.112.64	1535
66.235.119.33	1089
66.235.120.101	2977
66.235.126.95	489
66.235.132.118	1339
66.235.132.152	2887
66.235.133.1	2050
66.235.133.11	2896
66.235.133.14	1447
66.235.133.33	1253
66.235.133.62	1181
66.235.138.18	783
66.235.138.2	563
66.235.138.44	2743
66.235.139.54	121
66.235.142.2	1470
66.235.142.20	2994
66.235.142.24	1658
66.235.142.3	1492
66.235.143.118	1280
66.241.133.33	1358
66.246.235.42	1265
66.249.67.236	142
66.29.209.13	2175
66.29.209.15	2173
66.39.98.226	507
66.40.52.10	421
66.40.52.9	1589
66.43.22.49	3039
66.45.2.247	1351
66.45.2.251	1310
66.45.48.118	1367
66.77.33.23	1825
66.77.33.7	1225
66.77.79.20	3017
66.93.156.37	1837
66.96.134.46	3034
66.98.145.18	547
66.98.186.44	186
67.101.12.46	643
67.101.12.59	750
67.111.12.102	986
67.113.14.176	2219
67.15.184.7	294
67.15.47.4	2004
67.159.45.82	1539
67.16.94.2	1865
67.18.138.9	2109
67.18.140.13	1172
67.18.142.109	2082
67.18.22.28	3047
67.18.33.18	1162
67.18.35.149	2942
67.18.36.16	941
67.18.53.3	1939
67.18.53.9	1167
67.18.59.12	1031
67.18.59.6	506
67.18.66.2	1832
67.18.76.240	492
67.18.91.10	1168
67.18.99.115	907
67.19.145.242	1642
67.19.181.100	1155
67.19.181.101	2094
67.19.70.50	1641
67.19.79.106	1619
67.19.83.114	1621
67.192.118.82	2469
67.192.185.156	212
67.192.26.89	365
67.192.74.129	1987
67.192.95.150	1465
67.195.160.134	3014
67.195.160.76	534
67.195.182.211	1581
67.199.19.119	723
67.20.126.228	272
67.20.126.69	1904
67.20.126.72	1366
67.201.54.184	3041
67.201.62.239	2049
67.205.30.151	2201
67.205.53.63	2184
67.207.74.175	2777
67.212.184.66	23
67.219.156.130	1726
67.219.156.39	1371
67.220.214.50	476
67.220.214.51	474
67.221.167.20	1532
67.222.37.11	380
67.222.96.249	2032
67.225.207.171	2183
67.227.156.13	1309
67.228.13.100	1561
67.228.186.168	1647
67.228.37.8	473
67.228.55.137	1461
67.228.9.240	1560
67.63.50.99	1687
68.142.110.35	1680
68.142.110.81	864
68.142.196.63	1989
68.142.205.135	3043
68.142.205.137	2736
68.142.205.139	2197
68.142.214.24	1397
68.142.241.73	524
68.142.254.15	979
68.178.150.65	2057
68.178.178.97	376
68.178.232.100	1182
68.178.232.143	789
68.178.232.99	829
68.178.254.168	842
68.180.130.15	1027
68.180.131.16	1988
68.196.58.223	1232
68.71.208.74	1545
68.71.208.75	1721
68.71.208.76	1505
68.71.208.77	556
68.71.208.79	1480
68.71.208.81	276
68.71.209.113	1553
68.71.209.129	585
68.71.209.130	1451
68.71.209.190	1509
68.71.209.205	1050
68.71.209.206	95
68.71.209.207	1798
68.71.209.208	1579
68.71.209.209	1583
68.71.209.210	1769
68.71.209.213	1341
68.71.209.216	1600
68.71.209.57	604
68.71.209.69	1717
68.71.209.70	859
69.1.81.137	2831
69.1.81.227	2112
69.147.108.30	689
69.147.111.22	3036
69.147.112.160	459
69.147.115.131	1974
69.147.123.63	1084
69.147.125.65	532
69.147.76.42	508
69.161.222.179	1955
69.163.132.48	858
69.163.135.151	1100
69.163.137.130	2763
69.163.155.75	1507
69.163.173.92	266
69.163.248.240	610
69.166.132.246	2875
69.174.57.102	2039
69.175.14.75	902
69.175.84.50	1723
69.192.16.191	596
69.192.16.80	470
69.192.17.110	1353
69.192.17.51	660
69.192.17.52	1867
69.192.17.53	1401
69.192.19.171	1314
69.192.19.235	1425
69.192.19.50	1094
69.192.19.91	1236
69.192.20.64	2792
69.192.20.95	1668
69.192.21.13	56
69.192.21.222	413
69.192.22.146	1323
69.192.22.151	2022
69.192.22.233	181
69.192.24.166	855
69.192.24.229	671
69.192.24.28	2056
69.192.28.170	51
69.192.28.20	63
69.192.29.115	84
69.192.29.15	1007
69.192.29.86	1049
69.192.29.87	967
69.20.109.106	1900
69.20.70.155	1496
69.25.152.120	1429
69.25.27.170	1614
69.25.47.62	25
69.4.232.52	1573
69.41.247.9	631
69.42.83.92	475
69.43.160.13	1975
69.43.160.144	488
69.43.160.145	491
69.43.160.151	1278
69.43.160.209	177
69.44.181.212	297
69.46.36.34	2213
69.48.201.85	1654
69.48.252.146	1650
69.49.175.227	1342
69.56.159.6	1052
69.56.160.14	921
69.56.170.6	2883
69.56.184.16	1909
69.56.206.8	1891
69.56.212.8	2131
69.58.183.142	2882
69.59.17.202	1879
69.60.7.199	1857
69.60.7.210	1860
69.63.176.200	1648
69.63.177.195	1935
69.63.178.21	879
69.63.178.31	893
69.63.181.11	2829
69.63.181.12	468
69.63.181.15	636
69.63.183.19	1136
69.63.183.35	1134
69.63.186.49	2172
69.63.189.11	2866
69.63.189.26	2739
69.63.189.31	1783
69.64.250.34	1234
69.64.64.252	821
69.64.70.195	771
69.64.87.129	1666
69.64.88.254	1394
69.65.10.132	1469
69.65.12.103	1570
69.65.3.223	560
69.8.231.241	1387
69.84.133.138	931
69.89.31.122	2772
69.89.31.232	1819
69.90.98.85	922
69.93.100.47	1151
69.93.104.6	2997
69.93.134.9	920
69.93.135.40	2749
69.93.139.6	2060
69.93.154.5	1153
69.93.215.145	930
69.93.223.16	1145
69.93.31.10	1949
69.93.31.4	1170
69.93.41.136	926
69.93.55.14	527
69.93.60.16	950
70.164.19.100	1173
70.32.108.241	1432
70.32.68.137	1823
70.32.68.249	1667
70.35.30.229	1415
70.38.55.123	2210
70.42.23.12	768
70.42.240.28	1481
70.42.254.193	2099
70.42.27.130	725
70.85.1.39	3027
70.85.203.194	2129
70.85.51.91	1158
70.85.59.215	2083
70.85.84.42	934
70.86.183.66	220
